date,channel,saturation_point_daily,current_marginal_roas,recommendation
2020-07-29,linkedin_ads,2236,1.08,maintain
2020-07-29,tv,16772,0.83,reduce
2020-07-29,programmatic,6708,1.19,maintain
2020-07-29,affiliate,3354,4.08,scale
2020-07-29,direct_mail,7827,1.28,scale
2020-07-29,podcast,5031,1.76,scale
2020-07-30,google_search,8948,2.46,scale
2020-07-30,google_pmax,5592,2.09,scale
2020-07-30,meta_ads,11185,1.71,scale
2020-07-30,tiktok_ads,4474,1.29,scale
2020-07-30,linkedin_ads,2237,1.06,maintain
2020-07-30,tv,16778,0.95,maintain
2020-07-30,programmatic,6711,1.15,maintain
2020-07-30,affiliate,3355,3.94,scale
2020-07-30,direct_mail,7829,1.26,scale
2020-07-30,podcast,5033,1.79,scale
2020-07-31,google_search,8951,2.43,scale
2020-07-31,google_pmax,5594,2.09,scale
2020-07-31,meta_ads,11189,1.55,scale
2020-07-31,tiktok_ads,4475,1.38,scale
2020-07-31,linkedin_ads,2237,0.99,maintain
2020-07-31,tv,16784,0.93,maintain
2020-07-31,programmatic,6713,1.08,maintain
2020-07-31,affiliate,3356,4.0,scale
2020-07-31,direct_mail,7832,1.28,scale
2020-07-31,podcast,5035,1.85,scale
2020-08-01,google_search,8954,2.39,scale
2020-08-01,google_pmax,5596,2.05,scale
2020-08-01,meta_ads,11193,1.61,scale
2020-08-01,tiktok_ads,4477,1.38,scale
2020-08-01,linkedin_ads,2238,0.98,maintain
2020-08-01,tv,16790,0.86,reduce
2020-08-01,programmatic,6716,1.05,maintain
2020-08-01,affiliate,3358,3.89,scale
2020-08-01,direct_mail,7835,1.25,scale
2020-08-01,podcast,5037,1.74,scale
2020-08-02,google_search,8958,2.4,scale
2020-08-02,google_pmax,5598,2.05,scale
2020-08-02,meta_ads,11197,1.67,scale
2020-08-02,tiktok_ads,4479,1.45,scale
2020-08-02,linkedin_ads,2239,1.09,maintain
2020-08-02,tv,16796,0.94,maintain
2020-08-02,programmatic,6718,1.2,scale
2020-08-02,affiliate,3359,3.95,scale
2020-08-02,direct_mail,7838,1.3,scale
2020-08-02,podcast,5038,1.79,scale
2020-08-03,google_search,8961,2.37,scale
2020-08-03,google_pmax,5600,2.04,scale
2020-08-03,meta_ads,11201,1.7,scale
2020-08-03,tiktok_ads,4480,1.35,scale
2020-08-03,linkedin_ads,2240,1.04,maintain
2020-08-03,tv,16802,0.96,maintain
2020-08-03,programmatic,6720,1.13,maintain
2020-08-03,affiliate,3360,3.99,scale
2020-08-03,direct_mail,7841,1.32,scale
2020-08-03,podcast,5040,1.87,scale
2020-08-04,google_search,8964,2.43,scale
2020-08-04,google_pmax,5602,2.02,scale
2020-08-04,meta_ads,11205,1.57,scale
2020-08-04,tiktok_ads,4482,1.33,scale
2020-08-04,linkedin_ads,2241,1.02,maintain
2020-08-04,tv,16808,0.89,reduce
2020-08-04,programmatic,6723,1.18,maintain
2020-08-04,affiliate,3361,4.03,scale
2020-08-04,direct_mail,7843,1.13,maintain
2020-08-04,podcast,5042,1.87,scale
2020-08-05,google_search,8967,2.32,scale
2020-08-05,google_pmax,5604,2.17,scale
2020-08-05,meta_ads,11209,1.53,scale
2020-08-05,tiktok_ads,4483,1.33,scale
2020-08-05,linkedin_ads,2241,1.1,maintain
2020-08-05,tv,16814,0.96,maintain
2020-08-05,programmatic,6725,1.15,maintain
2020-08-05,affiliate,3362,4.09,scale
2020-08-05,direct_mail,7846,1.26,scale
2020-08-05,podcast,5044,1.86,scale
2020-08-06,google_search,8970,2.42,scale
2020-08-06,google_pmax,5606,2.09,scale
2020-08-06,meta_ads,11213,1.66,scale
2020-08-06,tiktok_ads,4485,1.39,scale
2020-08-06,linkedin_ads,2242,1.12,maintain
2020-08-06,tv,16820,0.92,maintain
2020-08-06,programmatic,6728,1.15,maintain
2020-08-06,affiliate,3364,4.0,scale
2020-08-06,direct_mail,7849,1.27,scale
2020-08-06,podcast,5046,1.82,scale
2020-08-07,google_search,8973,2.43,scale
2020-08-07,google_pmax,5608,2.05,scale
2020-08-07,meta_ads,11217,1.63,scale
2020-08-07,tiktok_ads,4486,1.34,scale
2020-08-07,linkedin_ads,2243,1.08,maintain
2020-08-07,tv,16825,0.89,reduce
2020-08-07,programmatic,6730,1.13,maintain
2020-08-07,affiliate,3365,4.0,scale
2020-08-07,direct_mail,7852,1.24,scale
2020-08-07,podcast,5047,1.81,scale
2020-08-08,google_search,8976,2.43,scale
2020-08-08,google_pmax,5610,2.0,scale
2020-08-08,meta_ads,11221,1.65,scale
2020-08-08,tiktok_ads,4488,1.35,scale
2020-08-08,linkedin_ads,2244,1.13,maintain
2020-08-08,tv,16831,0.96,maintain
2020-08-08,programmatic,6732,1.11,maintain
2020-08-08,affiliate,3366,3.95,scale
2020-08-08,direct_mail,7854,1.21,scale
2020-08-08,podcast,5049,1.78,scale
2020-08-09,google_search,8979,2.42,scale
2020-08-09,google_pmax,5612,2.08,scale
2020-08-09,meta_ads,11224,1.7,scale
2020-08-09,tiktok_ads,4489,1.35,scale
2020-08-09,linkedin_ads,2244,0.95,maintain
2020-08-09,tv,16837,0.88,reduce
2020-08-09,programmatic,6734,1.16,maintain
2020-08-09,affiliate,3367,3.98,scale
2020-08-09,direct_mail,7857,1.31,scale
2020-08-09,podcast,5051,1.85,scale
2020-08-10,google_search,8982,2.42,scale
2020-08-10,google_pmax,5614,2.01,scale
2020-08-10,meta_ads,11228,1.61,scale
2020-08-10,tiktok_ads,4491,1.38,scale
2020-08-10,linkedin_ads,2245,1.03,maintain
2020-08-10,tv,16843,0.96,maintain
2020-08-10,programmatic,6737,1.08,maintain
2020-08-10,affiliate,3368,4.0,scale
2020-08-10,direct_mail,7860,1.25,scale
2020-08-10,podcast,5052,1.77,scale
2020-08-11,google_search,8985,2.28,scale
2020-08-11,google_pmax,5616,2.06,scale
2020-08-11,meta_ads,11232,1.62,scale
2020-08-11,tiktok_ads,4492,1.41,scale
2020-08-11,linkedin_ads,2246,1.07,maintain
2020-08-11,tv,16848,0.95,maintain
2020-08-11,programmatic,6739,1.09,maintain
2020-08-11,affiliate,3369,4.02,scale
2020-08-11,direct_mail,7862,1.22,scale
2020-08-11,podcast,5054,1.86,scale
2020-08-12,google_search,8989,2.45,scale
2020-08-12,google_pmax,5618,2.06,scale
2020-08-12,meta_ads,11236,1.55,scale
2020-08-12,tiktok_ads,4494,1.37,scale
2020-08-12,linkedin_ads,2247,1.03,maintain
2020-08-12,tv,16854,0.94,maintain
2020-08-12,programmatic,6741,1.1,maintain
2020-08-12,affiliate,3370,4.01,scale
2020-08-12,direct_mail,7865,1.19,maintain
2020-08-12,podcast,5056,1.76,scale
2020-08-13,google_search,8991,2.4,scale
2020-08-13,google_pmax,5619,2.21,scale
2020-08-13,meta_ads,11239,1.57,scale
2020-08-13,tiktok_ads,4495,1.34,scale
2020-08-13,linkedin_ads,2247,0.97,maintain
2020-08-13,tv,16859,0.91,maintain
2020-08-13,programmatic,6743,1.09,maintain
2020-08-13,affiliate,3371,4.08,scale
2020-08-13,direct_mail,7867,1.28,scale
2020-08-13,podcast,5057,1.91,scale
2020-08-14,google_search,8994,2.39,scale
2020-08-14,google_pmax,5621,2.04,scale
2020-08-14,meta_ads,11243,1.58,scale
2020-08-14,tiktok_ads,4497,1.4,scale
2020-08-14,linkedin_ads,2248,1.05,maintain
2020-08-14,tv,16865,0.84,reduce
2020-08-14,programmatic,6746,1.12,maintain
2020-08-14,affiliate,3373,4.01,scale
2020-08-14,direct_mail,7870,1.23,scale
2020-08-14,podcast,5059,1.79,scale
2020-08-15,google_search,8997,2.35,scale
2020-08-15,google_pmax,5623,2.04,scale
2020-08-15,meta_ads,11247,1.67,scale
2020-08-15,tiktok_ads,4498,1.33,scale
2020-08-15,linkedin_ads,2249,0.99,maintain
2020-08-15,tv,16871,0.92,maintain
2020-08-15,programmatic,6748,1.15,maintain
2020-08-15,affiliate,3374,3.98,scale
2020-08-15,direct_mail,7873,1.28,scale
2020-08-15,podcast,5061,1.86,scale
2020-08-16,google_search,9000,2.39,scale
2020-08-16,google_pmax,5625,2.07,scale
2020-08-16,meta_ads,11251,1.59,scale
2020-08-16,tiktok_ads,4500,1.35,scale
2020-08-16,linkedin_ads,2250,1.02,maintain
2020-08-16,tv,16876,0.93,maintain
2020-08-16,programmatic,6750,1.23,scale
2020-08-16,affiliate,3375,4.05,scale
2020-08-16,direct_mail,7875,1.23,scale
2020-08-16,podcast,5062,1.89,scale
2020-08-17,google_search,9003,2.38,scale
2020-08-17,google_pmax,5627,2.06,scale
2020-08-17,meta_ads,11254,1.49,scale
2020-08-17,tiktok_ads,4501,1.41,scale
2020-08-17,linkedin_ads,2250,1.06,maintain
2020-08-17,tv,16882,0.94,maintain
2020-08-17,programmatic,6752,1.2,scale
2020-08-17,affiliate,3376,4.03,scale
2020-08-17,direct_mail,7878,1.32,scale
2020-08-17,podcast,5064,1.88,scale
2020-08-18,google_search,9006,2.36,scale
2020-08-18,google_pmax,5629,2.02,scale
2020-08-18,meta_ads,11258,1.61,scale
2020-08-18,tiktok_ads,4503,1.29,scale
2020-08-18,linkedin_ads,2251,1.09,maintain
2020-08-18,tv,16887,0.92,maintain
2020-08-18,programmatic,6755,1.12,maintain
2020-08-18,affiliate,3377,4.09,scale
2020-08-18,direct_mail,7880,1.33,scale
2020-08-18,podcast,5066,1.83,scale
2020-08-19,google_search,9009,2.46,scale
2020-08-19,google_pmax,5630,2.08,scale
2020-08-19,meta_ads,11261,1.67,scale
2020-08-19,tiktok_ads,4504,1.38,scale
2020-08-19,linkedin_ads,2252,1.09,maintain
2020-08-19,tv,16892,0.95,maintain
2020-08-19,programmatic,6757,1.22,scale
2020-08-19,affiliate,3378,4.01,scale
2020-08-19,direct_mail,7883,1.3,scale
2020-08-19,podcast,5067,1.82,scale
2020-08-20,google_search,9012,2.36,scale
2020-08-20,google_pmax,5632,2.06,scale
2020-08-20,meta_ads,11265,1.53,scale
2020-08-20,tiktok_ads,4506,1.36,scale
2020-08-20,linkedin_ads,2253,1.04,maintain
2020-08-20,tv,16898,1.0,maintain
2020-08-20,programmatic,6759,1.16,maintain
2020-08-20,affiliate,3379,3.93,scale
2020-08-20,direct_mail,7885,1.19,maintain
2020-08-20,podcast,5069,1.82,scale
2020-08-21,google_search,9015,2.36,scale
2020-08-21,google_pmax,5634,2.01,scale
2020-08-21,meta_ads,11269,1.67,scale
2020-08-21,tiktok_ads,4507,1.38,scale
2020-08-21,linkedin_ads,2253,1.1,maintain
2020-08-21,tv,16903,0.96,maintain
2020-08-21,programmatic,6761,1.09,maintain
2020-08-21,affiliate,3380,4.01,scale
2020-08-21,direct_mail,7888,1.28,scale
2020-08-21,podcast,5071,1.76,scale
2020-08-22,google_search,9018,2.34,scale
2020-08-22,google_pmax,5636,2.07,scale
2020-08-22,meta_ads,11272,1.61,scale
2020-08-22,tiktok_ads,4509,1.37,scale
2020-08-22,linkedin_ads,2254,0.99,maintain
2020-08-22,tv,16908,0.83,reduce
2020-08-22,programmatic,6763,1.08,maintain
2020-08-22,affiliate,3381,3.96,scale
2020-08-22,direct_mail,7890,1.29,scale
2020-08-22,podcast,5072,1.72,scale
2020-08-23,google_search,9020,2.43,scale
2020-08-23,google_pmax,5638,2.05,scale
2020-08-23,meta_ads,11276,1.53,scale
2020-08-23,tiktok_ads,4510,1.35,scale
2020-08-23,linkedin_ads,2255,0.94,maintain
2020-08-23,tv,16914,0.95,maintain
2020-08-23,programmatic,6765,1.2,maintain
2020-08-23,affiliate,3382,3.98,scale
2020-08-23,direct_mail,7893,1.26,scale
2020-08-23,podcast,5074,1.84,scale
2020-08-24,google_search,9023,2.39,scale
2020-08-24,google_pmax,5639,2.09,scale
2020-08-24,meta_ads,11279,1.51,scale
2020-08-24,tiktok_ads,4511,1.48,scale
2020-08-24,linkedin_ads,2255,0.95,maintain
2020-08-24,tv,16919,1.03,maintain
2020-08-24,programmatic,6767,1.12,maintain
2020-08-24,affiliate,3383,4.05,scale
2020-08-24,direct_mail,7895,1.25,scale
2020-08-24,podcast,5075,1.88,scale
2020-08-25,google_search,9026,2.36,scale
2020-08-25,google_pmax,5641,2.1,scale
2020-08-25,meta_ads,11283,1.67,scale
2020-08-25,tiktok_ads,4513,1.44,scale
2020-08-25,linkedin_ads,2256,1.03,maintain
2020-08-25,tv,16924,0.83,reduce
2020-08-25,programmatic,6769,1.12,maintain
2020-08-25,affiliate,3384,3.98,scale
2020-08-25,direct_mail,7898,1.23,scale
2020-08-25,podcast,5077,1.82,scale
2020-08-26,google_search,9029,2.42,scale
2020-08-26,google_pmax,5643,2.14,scale
2020-08-26,meta_ads,11286,1.57,scale
2020-08-26,tiktok_ads,4514,1.39,scale
2020-08-26,linkedin_ads,2257,0.95,maintain
2020-08-26,tv,16929,0.95,maintain
2020-08-26,programmatic,6771,1.16,maintain
2020-08-26,affiliate,3385,4.03,scale
2020-08-26,direct_mail,7900,1.24,scale
2020-08-26,podcast,5078,1.87,scale
2020-08-27,google_search,9031,2.34,scale
2020-08-27,google_pmax,5644,2.09,scale
2020-08-27,meta_ads,11289,1.58,scale
2020-08-27,tiktok_ads,4515,1.36,scale
2020-08-27,linkedin_ads,2257,0.99,maintain
2020-08-27,tv,16934,0.9,maintain
2020-08-27,programmatic,6773,1.13,maintain
2020-08-27,affiliate,3386,4.02,scale
2020-08-27,direct_mail,7902,1.27,scale
2020-08-27,podcast,5080,1.84,scale
2020-08-28,google_search,9034,2.39,scale
2020-08-28,google_pmax,5646,2.12,scale
2020-08-28,meta_ads,11293,1.66,scale
2020-08-28,tiktok_ads,4517,1.4,scale
2020-08-28,linkedin_ads,2258,1.05,maintain
2020-08-28,tv,16939,0.92,maintain
2020-08-28,programmatic,6775,1.17,maintain
2020-08-28,affiliate,3387,4.09,scale
2020-08-28,direct_mail,7905,1.22,scale
2020-08-28,podcast,5081,1.88,scale
2020-08-29,google_search,9037,2.36,scale
2020-08-29,google_pmax,5648,2.04,scale
2020-08-29,meta_ads,11296,1.63,scale
2020-08-29,tiktok_ads,4518,1.38,scale
2020-08-29,linkedin_ads,2259,1.03,maintain
2020-08-29,tv,16945,0.87,reduce
2020-08-29,programmatic,6778,1.17,maintain
2020-08-29,affiliate,3389,3.99,scale
2020-08-29,direct_mail,7907,1.16,maintain
2020-08-29,podcast,5083,1.91,scale
2020-08-30,google_search,9040,2.33,scale
2020-08-30,google_pmax,5650,2.06,scale
2020-08-30,meta_ads,11300,1.58,scale
2020-08-30,tiktok_ads,4520,1.41,scale
2020-08-30,linkedin_ads,2260,1.0,maintain
2020-08-30,tv,16950,0.88,reduce
2020-08-30,programmatic,6780,1.15,maintain
2020-08-30,affiliate,3390,4.08,scale
2020-08-30,direct_mail,7910,1.31,scale
2020-08-30,podcast,5085,1.84,scale
2020-08-31,google_search,9042,2.43,scale
2020-08-31,google_pmax,5651,2.11,scale
2020-08-31,meta_ads,11303,1.65,scale
2020-08-31,tiktok_ads,4521,1.37,scale
2020-08-31,linkedin_ads,2260,1.06,maintain
2020-08-31,tv,16955,0.83,reduce
2020-08-31,programmatic,6782,1.21,scale
2020-08-31,affiliate,3391,3.97,scale
2020-08-31,direct_mail,7912,1.3,scale
2020-08-31,podcast,5086,1.78,scale
2020-09-01,google_search,9045,2.45,scale
2020-09-01,google_pmax,5653,2.09,scale
2020-09-01,meta_ads,11306,1.58,scale
2020-09-01,tiktok_ads,4522,1.37,scale
2020-09-01,linkedin_ads,2261,1.02,maintain
2020-09-01,tv,16960,0.91,maintain
2020-09-01,programmatic,6784,1.15,maintain
2020-09-01,affiliate,3392,4.02,scale
2020-09-01,direct_mail,7914,1.28,scale
2020-09-01,podcast,5088,1.86,scale
2020-09-02,google_search,9047,2.44,scale
2020-09-02,google_pmax,5654,2.08,scale
2020-09-02,meta_ads,11309,1.52,scale
2020-09-02,tiktok_ads,4523,1.48,scale
2020-09-02,linkedin_ads,2261,1.02,maintain
2020-09-02,tv,16964,0.94,maintain
2020-09-02,programmatic,6785,1.12,maintain
2020-09-02,affiliate,3392,4.05,scale
2020-09-02,direct_mail,7916,1.31,scale
2020-09-02,podcast,5089,1.94,scale
2020-09-03,google_search,9050,2.48,scale
2020-09-03,google_pmax,5656,2.01,scale
2020-09-03,meta_ads,11313,1.66,scale
2020-09-03,tiktok_ads,4525,1.29,scale
2020-09-03,linkedin_ads,2262,1.06,maintain
2020-09-03,tv,16969,0.97,maintain
2020-09-03,programmatic,6787,1.23,scale
2020-09-03,affiliate,3393,3.96,scale
2020-09-03,direct_mail,7919,1.27,scale
2020-09-03,podcast,5090,1.96,scale
2020-09-04,google_search,9053,2.39,scale
2020-09-04,google_pmax,5658,2.12,scale
2020-09-04,meta_ads,11316,1.5,scale
2020-09-04,tiktok_ads,4526,1.38,scale
2020-09-04,linkedin_ads,2263,1.05,maintain
2020-09-04,tv,16974,0.9,maintain
2020-09-04,programmatic,6789,1.19,maintain
2020-09-04,affiliate,3394,3.93,scale
2020-09-04,direct_mail,7921,1.31,scale
2020-09-04,podcast,5092,1.98,scale
2020-09-05,google_search,9055,2.41,scale
2020-09-05,google_pmax,5659,2.04,scale
2020-09-05,meta_ads,11319,1.53,scale
2020-09-05,tiktok_ads,4527,1.38,scale
2020-09-05,linkedin_ads,2263,0.97,maintain
2020-09-05,tv,16979,0.86,reduce
2020-09-05,programmatic,6791,1.15,maintain
2020-09-05,affiliate,3395,4.04,scale
2020-09-05,direct_mail,7923,1.17,maintain
2020-09-05,podcast,5093,1.79,scale
2020-09-06,google_search,9058,2.44,scale
2020-09-06,google_pmax,5661,2.06,scale
2020-09-06,meta_ads,11322,1.7,scale
2020-09-06,tiktok_ads,4529,1.3,scale
2020-09-06,linkedin_ads,2264,1.02,maintain
2020-09-06,tv,16984,0.9,maintain
2020-09-06,programmatic,6793,1.02,maintain
2020-09-06,affiliate,3396,4.05,scale
2020-09-06,direct_mail,7925,1.19,maintain
2020-09-06,podcast,5095,1.84,scale
2020-09-07,google_search,9060,2.47,scale
2020-09-07,google_pmax,5662,2.07,scale
2020-09-07,meta_ads,11325,1.59,scale
2020-09-07,tiktok_ads,4530,1.45,scale
2020-09-07,linkedin_ads,2265,1.01,maintain
2020-09-07,tv,16988,0.93,maintain
2020-09-07,programmatic,6795,1.15,maintain
2020-09-07,affiliate,3397,3.92,scale
2020-09-07,direct_mail,7928,1.27,scale
2020-09-07,podcast,5096,1.84,scale
2020-09-08,google_search,9063,2.36,scale
2020-09-08,google_pmax,5664,2.13,scale
2020-09-08,meta_ads,11329,1.65,scale
2020-09-08,tiktok_ads,4531,1.37,scale
2020-09-08,linkedin_ads,2265,1.08,maintain
2020-09-08,tv,16993,0.93,maintain
2020-09-08,programmatic,6797,1.21,scale
2020-09-08,affiliate,3398,4.01,scale
2020-09-08,direct_mail,7930,1.28,scale
2020-09-08,podcast,5098,1.84,scale
2020-09-09,google_search,9065,2.42,scale
2020-09-09,google_pmax,5666,1.98,scale
2020-09-09,meta_ads,11332,1.57,scale
2020-09-09,tiktok_ads,4532,1.35,scale
2020-09-09,linkedin_ads,2266,1.05,maintain
2020-09-09,tv,16998,0.88,reduce
2020-09-09,programmatic,6799,1.16,maintain
2020-09-09,affiliate,3399,4.06,scale
2020-09-09,direct_mail,7932,1.24,scale
2020-09-09,podcast,5099,1.8,scale
2020-09-10,google_search,9068,2.32,scale
2020-09-10,google_pmax,5667,2.06,scale
2020-09-10,meta_ads,11335,1.72,scale
2020-09-10,tiktok_ads,4534,1.37,scale
2020-09-10,linkedin_ads,2267,1.04,maintain
2020-09-10,tv,17002,0.96,maintain
2020-09-10,programmatic,6801,1.12,maintain
2020-09-10,affiliate,3400,3.97,scale
2020-09-10,direct_mail,7934,1.21,scale
2020-09-10,podcast,5100,1.86,scale
2020-09-11,google_search,9070,2.43,scale
2020-09-11,google_pmax,5669,2.06,scale
2020-09-11,meta_ads,11338,1.61,scale
2020-09-11,tiktok_ads,4535,1.37,scale
2020-09-11,linkedin_ads,2267,1.14,maintain
2020-09-11,tv,17007,0.99,maintain
2020-09-11,programmatic,6803,1.18,maintain
2020-09-11,affiliate,3401,3.97,scale
2020-09-11,direct_mail,7936,1.35,scale
2020-09-11,podcast,5102,1.77,scale
2020-09-12,google_search,9073,2.48,scale
2020-09-12,google_pmax,5670,2.08,scale
2020-09-12,meta_ads,11341,1.67,scale
2020-09-12,tiktok_ads,4536,1.38,scale
2020-09-12,linkedin_ads,2268,1.13,maintain
2020-09-12,tv,17012,0.87,reduce
2020-09-12,programmatic,6804,1.11,maintain
2020-09-12,affiliate,3402,4.09,scale
2020-09-12,direct_mail,7939,1.24,scale
2020-09-12,podcast,5103,1.93,scale
2020-09-13,google_search,9075,2.33,scale
2020-09-13,google_pmax,5672,1.96,scale
2020-09-13,meta_ads,11344,1.56,scale
2020-09-13,tiktok_ads,4537,1.36,scale
2020-09-13,linkedin_ads,2268,1.14,maintain
2020-09-13,tv,17016,0.86,reduce
2020-09-13,programmatic,6806,1.23,scale
2020-09-13,affiliate,3403,3.99,scale
2020-09-13,direct_mail,7941,1.16,maintain
2020-09-13,podcast,5105,1.83,scale
2020-09-14,google_search,9077,2.49,scale
2020-09-14,google_pmax,5673,2.08,scale
2020-09-14,meta_ads,11347,1.65,scale
2020-09-14,tiktok_ads,4538,1.4,scale
2020-09-14,linkedin_ads,2269,0.98,maintain
2020-09-14,tv,17021,0.89,reduce
2020-09-14,programmatic,6808,1.12,maintain
2020-09-14,affiliate,3404,4.04,scale
2020-09-14,direct_mail,7943,1.33,scale
2020-09-14,podcast,5106,1.85,scale
2020-09-15,google_search,9080,2.35,scale
2020-09-15,google_pmax,5675,2.17,scale
2020-09-15,meta_ads,11350,1.59,scale
2020-09-15,tiktok_ads,4540,1.33,scale
2020-09-15,linkedin_ads,2270,1.05,maintain
2020-09-15,tv,17025,0.97,maintain
2020-09-15,programmatic,6810,1.15,maintain
2020-09-15,affiliate,3405,4.11,scale
2020-09-15,direct_mail,7945,1.25,scale
2020-09-15,podcast,5107,1.86,scale
2020-09-16,google_search,9082,2.45,scale
2020-09-16,google_pmax,5676,1.98,scale
2020-09-16,meta_ads,11353,1.58,scale
2020-09-16,tiktok_ads,4541,1.45,scale
2020-09-16,linkedin_ads,2270,0.98,maintain
2020-09-16,tv,17030,0.86,reduce
2020-09-16,programmatic,6812,1.1,maintain
2020-09-16,affiliate,3406,3.98,scale
2020-09-16,direct_mail,7947,1.28,scale
2020-09-16,podcast,5109,1.87,scale
2020-09-17,google_search,9085,2.45,scale
2020-09-17,google_pmax,5678,2.08,scale
2020-09-17,meta_ads,11356,1.62,scale
2020-09-17,tiktok_ads,4542,1.41,scale
2020-09-17,linkedin_ads,2271,1.09,maintain
2020-09-17,tv,17034,1.0,maintain
2020-09-17,programmatic,6813,1.11,maintain
2020-09-17,affiliate,3406,4.0,scale
2020-09-17,direct_mail,7949,1.33,scale
2020-09-17,podcast,5110,1.84,scale
2020-09-18,google_search,9087,2.37,scale
2020-09-18,google_pmax,5679,1.98,scale
2020-09-18,meta_ads,11359,1.62,scale
2020-09-18,tiktok_ads,4543,1.49,scale
2020-09-18,linkedin_ads,2271,1.17,maintain
2020-09-18,tv,17038,1.01,maintain
2020-09-18,programmatic,6815,1.14,maintain
2020-09-18,affiliate,3407,3.99,scale
2020-09-18,direct_mail,7951,1.29,scale
2020-09-18,podcast,5111,1.88,scale
2020-09-19,google_search,9089,2.45,scale
2020-09-19,google_pmax,5681,2.06,scale
2020-09-19,meta_ads,11362,1.58,scale
2020-09-19,tiktok_ads,4544,1.29,scale
2020-09-19,linkedin_ads,2272,0.99,maintain
2020-09-19,tv,17043,0.9,reduce
2020-09-19,programmatic,6817,1.19,maintain
2020-09-19,affiliate,3408,4.0,scale
2020-09-19,direct_mail,7953,1.21,scale
2020-09-19,podcast,5112,1.92,scale
2020-09-20,google_search,9091,2.4,scale
2020-09-20,google_pmax,5682,2.15,scale
2020-09-20,meta_ads,11364,1.7,scale
2020-09-20,tiktok_ads,4545,1.41,scale
2020-09-20,linkedin_ads,2272,0.98,maintain
2020-09-20,tv,17047,0.89,reduce
2020-09-20,programmatic,6818,1.12,maintain
2020-09-20,affiliate,3409,4.0,scale
2020-09-20,direct_mail,7955,1.24,scale
2020-09-20,podcast,5114,1.79,scale
2020-09-21,google_search,9094,2.41,scale
2020-09-21,google_pmax,5683,2.06,scale
2020-09-21,meta_ads,11367,1.62,scale
2020-09-21,tiktok_ads,4547,1.3,scale
2020-09-21,linkedin_ads,2273,1.01,maintain
2020-09-21,tv,17051,0.96,maintain
2020-09-21,programmatic,6820,1.13,maintain
2020-09-21,affiliate,3410,3.99,scale
2020-09-21,direct_mail,7957,1.28,scale
2020-09-21,podcast,5115,1.85,scale
2020-09-22,google_search,9096,2.39,scale
2020-09-22,google_pmax,5685,2.07,scale
2020-09-22,meta_ads,11370,1.54,scale
2020-09-22,tiktok_ads,4548,1.29,scale
2020-09-22,linkedin_ads,2274,1.05,maintain
2020-09-22,tv,17055,0.96,maintain
2020-09-22,programmatic,6822,1.2,maintain
2020-09-22,affiliate,3411,4.01,scale
2020-09-22,direct_mail,7959,1.21,scale
2020-09-22,podcast,5116,1.83,scale
2020-09-23,google_search,9098,2.44,scale
2020-09-23,google_pmax,5686,2.06,scale
2020-09-23,meta_ads,11373,1.56,scale
2020-09-23,tiktok_ads,4549,1.41,scale
2020-09-23,linkedin_ads,2274,1.03,maintain
2020-09-23,tv,17059,0.98,maintain
2020-09-23,programmatic,6823,1.15,maintain
2020-09-23,affiliate,3411,4.0,scale
2020-09-23,direct_mail,7961,1.2,scale
2020-09-23,podcast,5117,1.85,scale
2020-09-24,google_search,9100,2.43,scale
2020-09-24,google_pmax,5688,2.06,scale
2020-09-24,meta_ads,11376,1.68,scale
2020-09-24,tiktok_ads,4550,1.35,scale
2020-09-24,linkedin_ads,2275,1.06,maintain
2020-09-24,tv,17064,0.93,maintain
2020-09-24,programmatic,6825,1.11,maintain
2020-09-24,affiliate,3412,4.07,scale
2020-09-24,direct_mail,7963,1.23,scale
2020-09-24,podcast,5119,1.78,scale
2020-09-25,google_search,9103,2.41,scale
2020-09-25,google_pmax,5689,2.17,scale
2020-09-25,meta_ads,11378,1.6,scale
2020-09-25,tiktok_ads,4551,1.43,scale
2020-09-25,linkedin_ads,2275,1.05,maintain
2020-09-25,tv,17068,0.89,reduce
2020-09-25,programmatic,6827,1.27,scale
2020-09-25,affiliate,3413,4.05,scale
2020-09-25,direct_mail,7965,1.3,scale
2020-09-25,podcast,5120,1.84,scale
2020-09-26,google_search,9105,2.42,scale
2020-09-26,google_pmax,5690,2.1,scale
2020-09-26,meta_ads,11381,1.54,scale
2020-09-26,tiktok_ads,4552,1.31,scale
2020-09-26,linkedin_ads,2276,1.05,maintain
2020-09-26,tv,17072,1.01,maintain
2020-09-26,programmatic,6828,1.1,maintain
2020-09-26,affiliate,3414,4.03,scale
2020-09-26,direct_mail,7967,1.3,scale
2020-09-26,podcast,5121,1.84,scale
2020-09-27,google_search,9107,2.41,scale
2020-09-27,google_pmax,5692,2.02,scale
2020-09-27,meta_ads,11384,1.59,scale
2020-09-27,tiktok_ads,4553,1.33,scale
2020-09-27,linkedin_ads,2276,0.96,maintain
2020-09-27,tv,17076,0.93,maintain
2020-09-27,programmatic,6830,1.15,maintain
2020-09-27,affiliate,3415,4.0,scale
2020-09-27,direct_mail,7968,1.25,scale
2020-09-27,podcast,5122,1.82,scale
2020-09-28,google_search,9109,2.43,scale
2020-09-28,google_pmax,5693,1.99,scale
2020-09-28,meta_ads,11386,1.55,scale
2020-09-28,tiktok_ads,4554,1.36,scale
2020-09-28,linkedin_ads,2277,1.03,maintain
2020-09-28,tv,17080,0.93,maintain
