date,channel,spend,impressions,clicks,conversions,revenue,cpa,roas,ctr,cpc
2020-10-30,google_display,2804.31,145593,2514,71,6666.97,39.5,2.38,0.0173,1.12
2020-10-31,google_display,1856.84,118135,1888,55,3640.57,33.76,1.96,0.016,0.98
2020-11-01,google_display,2415.71,142394,2494,60,5553.39,40.26,2.3,0.0175,0.97
2020-11-02,google_display,2130.39,202343,2692,53,4809.17,40.2,2.26,0.0133,0.79
2020-11-03,google_display,3374.53,224574,2776,81,9668.27,41.66,2.87,0.0124,1.22
2020-11-04,google_display,3079.56,183945,2812,89,6769.8,34.6,2.2,0.0153,1.1
2020-11-05,google_display,3476.16,252632,4212,90,9377.41,38.62,2.7,0.0167,0.83
2020-11-06,google_display,3360.76,224853,3911,85,8580.1,39.54,2.55,0.0174,0.86
2020-11-07,google_display,2485.65,141797,2277,62,6065.92,40.09,2.44,0.0161,1.09
2020-11-08,google_display,2299.6,159169,2709,65,5230.45,35.38,2.27,0.017,0.85
2020-11-09,google_display,3078.4,157538,2497,81,6340.94,38.0,2.06,0.0159,1.23
2020-11-10,google_display,3581.39,234786,4046,81,8805.97,44.21,2.46,0.0172,0.89
2020-11-11,google_display,3286.54,194138,2874,77,8931.62,42.68,2.72,0.0148,1.14
2020-11-12,google_display,3185.01,172119,2724,73,8580.42,43.63,2.69,0.0158,1.17
2020-11-13,google_display,3488.81,201177,2844,91,8215.14,38.34,2.35,0.0141,1.23
2020-11-14,google_display,2394.93,150573,2191,52,6718.13,46.06,2.81,0.0146,1.09
2020-11-15,google_display,2358.63,177006,2977,54,5875.06,43.68,2.49,0.0168,0.79
2020-11-16,google_display,3292.4,183792,2479,87,8625.22,37.84,2.62,0.0135,1.33
2020-11-17,google_display,3109.65,184046,2608,79,8125.74,39.36,2.61,0.0142,1.19
2020-11-18,google_display,2488.91,157391,2329,56,5525.42,44.44,2.22,0.0148,1.07
2020-11-19,google_display,3286.12,325368,5360,70,10711.35,46.94,3.26,0.0165,0.61
2020-11-20,google_display,3133.7,162965,2514,70,8584.2,44.77,2.74,0.0154,1.25
2020-11-21,google_display,2086.16,145901,2084,47,5276.95,44.39,2.53,0.0143,1.0
2020-11-22,google_display,2771.62,164333,2373,59,6100.78,46.98,2.2,0.0144,1.17
2020-11-23,google_display,2504.89,243980,3373,61,5740.49,41.06,2.29,0.0138,0.74
2020-11-24,google_display,2717.43,196707,2740,72,5892.83,37.74,2.17,0.0139,0.99
2020-11-25,google_display,3394.74,237499,3468,80,8707.64,42.43,2.57,0.0146,0.98
2020-11-26,google_display,2811.0,289170,4302,76,7521.95,36.99,2.68,0.0149,0.65
2020-11-27,google_display,3059.53,203461,3156,72,6558.87,42.49,2.14,0.0155,0.97
2020-11-28,google_display,1723.16,104165,1590,48,4268.35,35.9,2.48,0.0153,1.08
2020-11-29,google_display,2615.98,171500,2256,73,5500.92,35.84,2.1,0.0132,1.16
2020-11-30,google_display,4481.11,337038,4702,341,39951.19,13.14,8.92,0.014,0.95
2020-12-01,google_display,6407.46,699769,12471,522,49255.79,12.27,7.69,0.0178,0.51
2020-12-02,google_display,4788.1,310054,4371,379,48225.08,12.63,10.07,0.0141,1.1
2020-12-03,google_display,2881.52,148893,2145,84,7475.16,34.3,2.59,0.0144,1.34
2020-12-04,google_display,3361.06,212409,3199,78,7826.27,43.09,2.33,0.0151,1.05
2020-12-05,google_display,2581.89,153559,2555,64,7592.78,40.34,2.94,0.0166,1.01
2020-12-06,google_display,2372.47,225923,3571,53,6310.18,44.76,2.66,0.0158,0.66
2020-12-07,google_display,3387.41,203850,3104,100,8578.42,33.87,2.53,0.0152,1.09
2020-12-08,google_display,3610.95,315303,5142,93,11254.05,38.83,3.12,0.0163,0.7
2020-12-09,google_display,3680.63,340131,4798,100,9157.03,36.81,2.49,0.0141,0.77
2020-12-10,google_display,3647.36,301217,3862,107,9580.13,34.09,2.63,0.0128,0.94
2020-12-11,google_display,3078.83,188788,2618,63,6174.55,48.87,2.01,0.0139,1.18
2020-12-12,google_display,2611.77,201557,2612,61,6891.69,42.82,2.64,0.013,1.0
2020-12-13,google_display,3014.67,184656,2646,71,7321.91,42.46,2.43,0.0143,1.14
2020-12-14,google_display,3221.33,202246,3188,80,8471.33,40.27,2.63,0.0158,1.01
2020-12-15,google_display,3258.96,222556,2898,70,7868.44,46.56,2.41,0.013,1.12
2020-12-16,google_display,3572.73,181487,2863,84,9612.88,42.53,2.69,0.0158,1.25
2020-12-17,google_display,3833.7,214044,3516,100,8950.02,38.34,2.33,0.0164,1.09
2020-12-18,google_display,3087.08,264790,4186,71,8219.64,43.48,2.66,0.0158,0.74
2020-12-19,google_display,2327.37,147549,2187,76,5725.27,30.62,2.46,0.0148,1.06
2020-12-20,google_display,3951.34,242580,3478,95,10023.71,41.59,2.54,0.0143,1.14
2020-12-21,google_display,4198.94,319855,4047,101,10828.2,41.57,2.58,0.0127,1.04
2020-12-22,google_display,3409.0,214737,3146,82,8143.51,41.57,2.39,0.0147,1.08
2020-12-23,google_display,3925.47,300178,3810,108,10002.98,36.35,2.55,0.0127,1.03
2020-12-24,google_display,3597.03,234209,3793,77,7680.94,46.71,2.14,0.0162,0.95
2020-12-25,google_display,4962.38,431514,7210,130,11621.9,38.17,2.34,0.0167,0.69
2020-12-26,google_display,2407.79,136403,2283,62,4906.51,38.84,2.04,0.0167,1.05
2020-12-27,google_display,3120.01,312563,4715,92,8273.59,33.91,2.65,0.0151,0.66
2020-12-28,google_display,3806.34,254164,3064,92,10024.6,41.37,2.63,0.0121,1.24
2020-12-29,google_display,3990.33,387718,6711,98,9075.38,40.72,2.27,0.0173,0.59
2020-12-30,google_display,4377.35,587641,9488,102,10203.27,42.92,2.33,0.0161,0.46
2020-12-31,google_display,3899.29,222257,3392,101,10844.71,38.61,2.78,0.0153,1.15
2021-01-01,google_display,1801.95,144996,2267,44,4811.19,40.95,2.67,0.0156,0.79
2021-01-02,google_display,1159.09,89606,1354,25,3051.92,46.36,2.63,0.0151,0.86
2021-01-03,google_display,1172.91,68636,1189,25,3408.14,46.92,2.91,0.0173,0.99
2021-01-04,google_display,1834.95,122471,1850,42,5149.22,43.69,2.81,0.0151,0.99
2021-01-05,google_display,2045.97,242426,3572,48,4728.5,42.62,2.31,0.0147,0.57
2021-01-06,google_display,1230.51,92561,1502,34,2807.33,36.19,2.28,0.0162,0.82
2021-01-07,google_display,2075.18,122297,1376,49,5516.1,42.35,2.66,0.0113,1.51
2021-01-08,google_display,1798.96,206286,3038,54,4726.37,33.31,2.63,0.0147,0.59
2021-01-09,google_display,1458.27,88273,1374,41,3996.29,35.57,2.74,0.0156,1.06
2021-01-10,google_display,1489.08,99072,1484,38,3779.24,39.19,2.54,0.015,1.0
2021-01-11,google_display,1616.56,116937,1624,46,3905.26,35.14,2.42,0.0139,1.0
2021-01-12,google_display,2028.15,109635,1794,57,4983.42,35.58,2.46,0.0164,1.13
2021-01-13,google_display,2127.03,180087,2626,56,5734.61,37.98,2.7,0.0146,0.81
2021-01-14,google_display,1750.31,129461,1751,46,4217.45,38.05,2.41,0.0135,1.0
2021-01-15,google_display,2031.11,131112,1977,51,5180.05,39.83,2.55,0.0151,1.03
2021-01-16,google_display,1369.11,79220,1190,35,3908.26,39.12,2.85,0.015,1.15
2021-01-17,google_display,1260.13,64622,836,31,3281.89,40.65,2.6,0.0129,1.51
2021-01-18,google_display,1979.75,136945,1835,44,4213.55,44.99,2.13,0.0134,1.08
2021-01-19,google_display,1918.37,139346,2240,49,4733.5,39.15,2.47,0.0161,0.86
2021-01-20,google_display,1864.45,111526,1629,45,4735.98,41.43,2.54,0.0146,1.14
2021-01-21,google_display,2263.03,236373,2808,64,4681.13,35.36,2.07,0.0119,0.81
2021-01-22,google_display,1985.69,167850,2705,47,5563.79,42.25,2.8,0.0161,0.73
2021-01-23,google_display,1364.61,107186,2023,33,3624.95,41.35,2.66,0.0189,0.67
2021-01-24,google_display,1623.87,110195,1683,42,3616.86,38.66,2.23,0.0153,0.96
2021-01-25,google_display,2093.69,201065,3147,59,5383.66,35.49,2.57,0.0157,0.67
2021-01-26,google_display,1776.56,92956,1156,37,3754.76,48.02,2.11,0.0124,1.54
2021-01-27,google_display,1446.62,126024,1635,43,3707.09,33.64,2.56,0.013,0.88
2021-01-28,google_display,1861.68,128273,2275,44,4672.75,42.31,2.51,0.0177,0.82
2021-01-29,google_display,1846.79,157759,2496,42,4682.96,43.97,2.54,0.0158,0.74
2021-01-30,google_display,1222.46,133227,1676,30,3149.49,40.75,2.58,0.0126,0.73
2021-01-31,google_display,1541.25,99439,1434,41,3615.64,37.59,2.35,0.0144,1.07
2021-02-01,google_display,2042.27,158383,2421,51,5207.07,40.04,2.55,0.0153,0.84
2021-02-02,google_display,2241.11,150964,2430,59,6115.62,37.98,2.73,0.0161,0.92
2021-02-03,google_display,1960.15,105153,1614,49,5071.75,40.0,2.59,0.0153,1.21
2021-02-04,google_display,2061.63,121838,1841,53,5963.73,38.9,2.89,0.0151,1.12
2021-02-05,google_display,1888.72,195694,2956,43,4435.56,43.92,2.35,0.0151,0.64
2021-02-06,google_display,1701.18,112431,1774,36,4207.31,47.25,2.47,0.0158,0.96
2021-02-07,google_display,1386.67,76891,1236,32,3437.08,43.33,2.48,0.0161,1.12
2021-02-08,google_display,2159.85,131283,2017,55,6439.55,39.27,2.98,0.0154,1.07
2021-02-09,google_display,1706.48,135038,1966,43,4314.99,39.69,2.53,0.0146,0.87
2021-02-10,google_display,1878.99,128749,1858,46,3869.45,40.85,2.06,0.0144,1.01
2021-02-11,google_display,1921.44,112792,1483,43,5789.48,44.68,3.01,0.0131,1.3
2021-02-12,google_display,1828.14,101778,1511,43,4791.23,42.51,2.62,0.0148,1.21
2021-02-13,google_display,1367.58,114441,1969,29,3439.0,47.16,2.51,0.0172,0.69
2021-02-14,google_display,1122.17,63284,988,43,3021.26,26.1,2.69,0.0156,1.14
2021-02-15,google_display,1552.71,115976,1985,39,3773.78,39.81,2.43,0.0171,0.78
2021-02-16,google_display,1627.22,100791,1699,39,4553.78,41.72,2.8,0.0169,0.96
2021-02-17,google_display,2094.09,124349,1793,50,5427.28,41.88,2.59,0.0144,1.17
2021-02-18,google_display,1554.22,98643,1398,35,4336.96,44.41,2.79,0.0142,1.11
2021-02-19,google_display,1480.53,140560,2104,36,3202.04,41.13,2.16,0.015,0.7
2021-02-20,google_display,1283.33,97368,1211,31,3157.22,41.4,2.46,0.0124,1.06
2021-02-21,google_display,1264.32,90225,1198,34,2773.5,37.19,2.19,0.0133,1.06
2021-02-22,google_display,1886.13,115882,1501,46,4325.76,41.0,2.29,0.013,1.26
2021-02-23,google_display,1611.51,91551,1594,40,4305.56,40.29,2.67,0.0174,1.01
2021-02-24,google_display,1825.45,162425,2492,46,4092.35,39.68,2.24,0.0153,0.73
2021-02-25,google_display,1710.07,103898,1401,38,3649.97,45.0,2.13,0.0135,1.22
2021-02-26,google_display,1697.62,126192,1739,40,3957.2,42.44,2.33,0.0138,0.98
2021-02-27,google_display,1841.18,127910,1961,49,4626.67,37.58,2.51,0.0153,0.94
2021-02-28,google_display,1318.77,106258,1767,33,3426.82,39.96,2.6,0.0166,0.75
2021-03-01,google_display,2684.79,445371,6964,63,6758.87,42.62,2.52,0.0156,0.39
2021-03-02,google_display,2146.27,130228,1670,55,4347.6,39.02,2.03,0.0128,1.29
2021-03-03,google_display,2321.28,124477,1727,53,5530.84,43.8,2.38,0.0139,1.34
2021-03-04,google_display,2486.9,141076,2215,71,6858.33,35.03,2.76,0.0157,1.12
2021-03-05,google_display,2147.46,117149,1780,62,5158.92,34.64,2.4,0.0152,1.21
2021-03-06,google_display,1313.22,79764,1048,36,3694.47,36.48,2.81,0.0131,1.25
2021-03-07,google_display,1258.94,86629,1618,33,2564.66,38.15,2.04,0.0187,0.78
2021-03-08,google_display,1736.92,100707,1488,44,4911.99,39.48,2.83,0.0148,1.17
2021-03-09,google_display,2234.56,142054,2366,63,5436.87,35.47,2.43,0.0167,0.94
2021-03-10,google_display,2072.77,132225,2138,52,4690.05,39.86,2.26,0.0162,0.97
2021-03-11,google_display,2501.94,192930,3186,70,6346.7,35.74,2.54,0.0165,0.79
2021-03-12,google_display,2231.35,136262,2093,65,5455.77,34.33,2.45,0.0154,1.07
2021-03-13,google_display,1583.81,114637,1572,42,3568.52,37.71,2.25,0.0137,1.01
2021-03-14,google_display,1965.7,129638,2128,54,4974.34,36.4,2.53,0.0164,0.92
2021-03-15,google_display,2662.64,224618,3009,62,6891.52,42.95,2.59,0.0134,0.88
2021-03-16,google_display,1998.91,113535,1873,46,5033.91,43.45,2.52,0.0165,1.07
2021-03-17,google_display,2040.61,145584,2066,50,5094.9,40.81,2.5,0.0142,0.99
2021-03-18,google_display,2697.71,214245,3430,67,6753.13,40.26,2.5,0.016,0.79
2021-03-19,google_display,1945.84,141387,2188,46,5099.18,42.3,2.62,0.0155,0.89
2021-03-20,google_display,1766.83,116351,1767,44,4422.8,40.16,2.5,0.0152,1.0
2021-03-21,google_display,1734.99,109845,1663,48,4271.45,36.15,2.46,0.0151,1.04
2021-03-22,google_display,2621.34,180780,2627,61,5982.94,42.97,2.28,0.0145,1.0
2021-03-23,google_display,2292.42,147593,2486,57,6081.52,40.22,2.65,0.0168,0.92
2021-03-24,google_display,2377.53,141423,1778,64,5666.07,37.15,2.38,0.0126,1.34
2021-03-25,google_display,1831.87,96816,1420,45,5015.16,40.71,2.74,0.0147,1.29
2021-03-26,google_display,2661.22,177701,2500,66,5634.2,40.32,2.12,0.0141,1.06
2021-03-27,google_display,1959.65,186617,2793,49,4273.05,39.99,2.18,0.015,0.7
2021-03-28,google_display,1097.43,92775,1529,28,2806.97,39.19,2.56,0.0165,0.72
2021-03-29,google_display,2708.38,150598,2258,75,6569.14,36.11,2.43,0.015,1.2
2021-03-30,google_display,1817.73,99196,1578,46,4156.74,39.52,2.29,0.0159,1.15
2021-03-31,google_display,2190.97,171993,2980,54,4760.91,40.57,2.17,0.0173,0.74
2021-04-01,google_display,2318.3,122383,1468,53,5930.21,43.74,2.56,0.012,1.58
2021-04-02,google_display,2235.54,117808,1765,47,6123.25,47.56,2.74,0.015,1.27
2021-04-03,google_display,1586.82,91085,1436,44,3531.89,36.06,2.23,0.0158,1.11
2021-04-04,google_display,1709.12,95552,1569,40,4333.66,42.73,2.54,0.0164,1.09
2021-04-05,google_display,1934.34,125614,1998,47,4028.82,41.16,2.08,0.0159,0.97
2021-04-06,google_display,1849.27,117775,1717,48,4627.59,38.53,2.5,0.0146,1.08
2021-04-07,google_display,1898.68,132755,1903,47,3962.42,40.4,2.09,0.0143,1.0
2021-04-08,google_display,2258.03,162436,2663,59,4793.97,38.27,2.12,0.0164,0.85
2021-04-09,google_display,2741.26,240268,3456,55,8012.48,49.84,2.92,0.0144,0.79
2021-04-10,google_display,1723.4,77551,1037,43,4338.47,40.08,2.52,0.0134,1.66
2021-04-11,google_display,1544.67,95463,1580,33,3623.8,46.81,2.35,0.0166,0.98
2021-04-12,google_display,2475.43,200914,2864,60,6769.43,41.26,2.73,0.0143,0.86
2021-04-13,google_display,2493.14,156701,2386,78,7115.79,31.96,2.85,0.0152,1.04
2021-04-14,google_display,1743.81,100090,1189,50,4185.75,34.88,2.4,0.0119,1.47
2021-04-15,google_display,2582.1,163830,2523,66,6311.02,39.12,2.44,0.0154,1.02
2021-04-16,google_display,2062.87,151140,2301,48,3961.03,42.98,1.92,0.0152,0.9
2021-04-17,google_display,1643.11,145991,2175,50,4419.15,32.86,2.69,0.0149,0.76
2021-04-18,google_display,1773.05,119475,1868,44,4950.8,40.3,2.79,0.0156,0.95
2021-04-19,google_display,2292.29,148727,2405,53,6529.29,43.25,2.85,0.0162,0.95
2021-04-20,google_display,2817.11,155561,2391,62,6771.42,45.44,2.4,0.0154,1.18
2021-04-21,google_display,2700.61,165661,2548,63,6937.64,42.87,2.57,0.0154,1.06
2021-04-22,google_display,2415.79,119065,1871,61,5887.45,39.6,2.44,0.0157,1.29
2021-04-23,google_display,2115.28,165366,2112,54,5846.77,39.17,2.76,0.0128,1.0
2021-04-24,google_display,1369.41,119522,2041,41,2978.88,33.4,2.18,0.0171,0.67
2021-04-25,google_display,1724.68,118367,1467,44,3689.35,39.2,2.14,0.0124,1.18
2021-04-26,google_display,2187.92,152249,2443,45,5832.9,48.62,2.67,0.016,0.9
2021-04-27,google_display,2135.67,184536,2670,58,6249.05,36.82,2.93,0.0145,0.8
2021-04-28,google_display,2423.98,172154,2753,66,6454.21,36.73,2.66,0.016,0.88
2021-04-29,google_display,2522.01,193941,3301,64,7383.61,39.41,2.93,0.017,0.76
2021-04-30,google_display,2727.59,215888,3910,57,6937.66,47.85,2.54,0.0181,0.7
2021-05-01,google_display,1652.33,137066,2164,44,4052.43,37.55,2.45,0.0158,0.76
2021-05-02,google_display,1582.07,93774,1408,40,4337.95,39.55,2.74,0.015,1.12
2021-05-03,google_display,2380.36,158771,2498,59,5694.33,40.35,2.39,0.0157,0.95
2021-05-04,google_display,2277.6,172698,2400,54,5217.6,42.18,2.29,0.0139,0.95
2021-05-05,google_display,2125.34,180584,2827,47,5699.12,45.22,2.68,0.0157,0.75
2021-05-06,google_display,2186.76,122057,1581,58,4654.66,37.7,2.13,0.013,1.38
2021-05-07,google_display,2305.4,164707,2437,63,6210.65,36.59,2.69,0.0148,0.95
2021-05-08,google_display,1716.78,115451,1641,41,4297.54,41.87,2.5,0.0142,1.05
2021-05-09,google_display,1331.76,94568,1324,37,3568.6,35.99,2.68,0.014,1.01
2021-05-10,google_display,1835.13,103890,1471,55,4265.21,33.37,2.32,0.0142,1.25
2021-05-11,google_display,2465.87,176831,2325,65,6558.53,37.94,2.66,0.0131,1.06
2021-05-12,google_display,2232.92,135660,2007,47,6581.48,47.51,2.95,0.0148,1.11
2021-05-13,google_display,2433.55,149088,2282,58,6059.61,41.96,2.49,0.0153,1.07
2021-05-14,google_display,2217.77,127468,1906,62,5289.34,35.77,2.38,0.015,1.16
2021-05-15,google_display,1825.25,127781,1720,46,4079.61,39.68,2.24,0.0135,1.06
2021-05-16,google_display,1462.4,114468,1994,32,3502.41,45.7,2.39,0.0174,0.73
2021-05-17,google_display,2614.93,182956,2554,67,6816.88,39.03,2.61,0.014,1.02
2021-05-18,google_display,2496.7,138213,2262,64,6288.87,39.01,2.52,0.0164,1.1
2021-05-19,google_display,2139.02,130817,1991,50,4744.43,42.78,2.22,0.0152,1.07
2021-05-20,google_display,2464.62,200439,3298,63,7445.68,39.12,3.02,0.0165,0.75
2021-05-21,google_display,1971.71,130018,1853,46,5213.11,42.86,2.64,0.0143,1.06
2021-05-22,google_display,1787.08,144317,2044,43,5267.38,41.56,2.95,0.0142,0.87
2021-05-23,google_display,1825.29,100229,1079,46,4517.56,39.68,2.47,0.0108,1.69
2021-05-24,google_display,2125.28,95673,1520,64,4677.84,33.21,2.2,0.0159,1.4
2021-05-25,google_display,2668.68,275112,4555,67,7177.88,39.83,2.69,0.0166,0.59
2021-05-26,google_display,2048.73,128452,1943,54,5380.55,37.94,2.63,0.0151,1.05
2021-05-27,google_display,1858.89,138697,2354,46,5093.63,40.41,2.74,0.017,0.79
2021-05-28,google_display,2031.35,156790,2599,50,5858.08,40.63,2.88,0.0166,0.78
2021-05-29,google_display,2272.86,179222,3039,55,5382.68,41.32,2.37,0.017,0.75
2021-05-30,google_display,2089.87,115376,1722,45,5207.51,46.44,2.49,0.0149,1.21
2021-05-31,google_display,2029.43,169994,2284,45,5902.53,45.1,2.91,0.0134,0.89
2021-06-01,google_display,2353.98,150116,2118,53,5217.7,44.41,2.22,0.0141,1.11
2021-06-02,google_display,2586.66,178078,2420,70,6965.74,36.95,2.69,0.0136,1.07
2021-06-03,google_display,2363.63,147614,1821,73,5578.7,32.38,2.36,0.0123,1.3
2021-06-04,google_display,1438.71,97409,1383,46,4074.11,31.28,2.83,0.0142,1.04
2021-06-05,google_display,2006.02,133049,1901,52,5149.68,38.58,2.57,0.0143,1.06
2021-06-06,google_display,1834.97,134742,1951,42,4502.59,43.69,2.45,0.0145,0.94
2021-06-07,google_display,1535.98,90944,1351,37,3375.66,41.51,2.2,0.0149,1.14
2021-06-08,google_display,2381.52,147849,2277,55,5402.16,43.3,2.27,0.0154,1.05
2021-06-09,google_display,2280.2,133264,2021,62,6039.82,36.78,2.65,0.0152,1.13
2021-06-10,google_display,1969.25,115393,1456,51,4893.41,38.61,2.48,0.0126,1.35
2021-06-11,google_display,2148.07,193589,2840,55,5325.49,39.06,2.48,0.0147,0.76
2021-06-12,google_display,1678.4,125473,1975,46,4146.5,36.49,2.47,0.0157,0.85
2021-06-13,google_display,1527.03,115677,1786,37,3508.98,41.27,2.3,0.0154,0.86
2021-06-14,google_display,2431.18,228511,3908,63,5914.2,38.59,2.43,0.0171,0.62
2021-06-15,google_display,2591.39,196116,2843,60,5445.14,43.19,2.1,0.0145,0.91
2021-06-16,google_display,1669.16,78786,1058,38,4779.6,43.93,2.86,0.0134,1.58
2021-06-17,google_display,2391.83,179849,2194,52,5827.92,46.0,2.44,0.0122,1.09
2021-06-18,google_display,2750.56,173519,2642,68,6374.88,40.45,2.32,0.0152,1.04
2021-06-19,google_display,1808.35,123868,2158,46,5254.33,39.31,2.91,0.0174,0.84
2021-06-20,google_display,1913.62,106775,1619,46,4729.86,41.6,2.47,0.0152,1.18
2021-06-21,google_display,2024.09,164856,2457,56,5274.0,36.14,2.61,0.0149,0.82
2021-06-22,google_display,2727.01,141810,2243,66,6325.2,41.32,2.32,0.0158,1.22
2021-06-23,google_display,2713.86,154843,2717,87,7009.11,31.19,2.58,0.0175,1.0
2021-06-24,google_display,1837.96,205401,3228,41,5350.47,44.83,2.91,0.0157,0.57
2021-06-25,google_display,2573.97,151378,2131,66,6119.55,39.0,2.38,0.0141,1.21
2021-06-26,google_display,1709.7,102907,1564,39,5023.96,43.84,2.94,0.0152,1.09
2021-06-27,google_display,1630.85,112165,1876,45,4529.51,36.24,2.78,0.0167,0.87
2021-06-28,google_display,2241.15,151732,2001,59,5838.65,37.99,2.61,0.0132,1.12
2021-06-29,google_display,3001.26,171250,2245,80,8199.13,37.52,2.73,0.0131,1.34
2021-06-30,google_display,2004.32,99325,1460,51,4577.03,39.3,2.28,0.0147,1.37
2021-07-01,google_display,2674.6,176880,2981,63,6863.03,42.45,2.57,0.0169,0.9
2021-07-02,google_display,2068.21,119242,1537,44,4504.95,47.0,2.18,0.0129,1.35
2021-07-03,google_display,1686.88,116699,1507,41,4011.96,41.14,2.38,0.0129,1.12
2021-07-04,google_display,1508.88,116710,1982,35,3783.4,43.11,2.51,0.017,0.76
2021-07-05,google_display,1930.02,114574,1726,50,4581.08,38.6,2.37,0.0151,1.12
2021-07-06,google_display,2324.62,162033,2458,71,6314.27,32.74,2.72,0.0152,0.95
2021-07-07,google_display,2098.22,216751,2908,57,6032.01,36.81,2.87,0.0134,0.72
2021-07-08,google_display,2889.32,154180,2416,67,6988.2,43.12,2.42,0.0157,1.2
2021-07-09,google_display,2447.47,148177,2710,59,6403.33,41.48,2.62,0.0183,0.9
2021-07-10,google_display,1722.33,116025,2064,43,3773.23,40.05,2.19,0.0178,0.83
2021-07-11,google_display,2036.76,183315,2483,53,5107.19,38.43,2.51,0.0135,0.82
2021-07-12,google_display,2419.96,146935,2185,63,5417.93,38.41,2.24,0.0149,1.11
2021-07-13,google_display,1810.87,176925,2157,57,4269.12,31.77,2.36,0.0122,0.84
2021-07-14,google_display,2769.27,191846,2550,69,6739.39,40.13,2.43,0.0133,1.09
2021-07-15,google_display,2514.91,190854,2511,63,5811.07,39.92,2.31,0.0132,1.0
2021-07-16,google_display,2225.14,146724,2183,56,5322.39,39.73,2.39,0.0149,1.02
2021-07-17,google_display,1839.18,102955,1413,42,4870.61,43.79,2.65,0.0137,1.3
2021-07-18,google_display,1642.48,126694,2016,38,4381.92,43.22,2.67,0.0159,0.81
2021-07-19,google_display,2035.87,187694,2693,48,5076.29,42.41,2.49,0.0143,0.76
2021-07-20,google_display,3148.67,295144,4759,77,9682.51,40.89,3.08,0.0161,0.66
2021-07-21,google_display,1470.79,83979,1159,36,3909.08,40.86,2.66,0.0138,1.27
2021-07-22,google_display,2743.42,200249,2662,72,6746.0,38.1,2.46,0.0133,1.03
2021-07-23,google_display,2933.15,161747,2191,72,8130.18,40.74,2.77,0.0135,1.34
2021-07-24,google_display,2106.0,128834,1734,50,4716.97,42.12,2.24,0.0135,1.21
2021-07-25,google_display,2210.9,117635,1485,51,5487.92,43.35,2.48,0.0126,1.49
2021-07-26,google_display,2109.03,178905,2225,54,6451.36,39.06,3.06,0.0124,0.95
2021-07-27,google_display,1861.82,128200,2069,42,4377.98,44.33,2.35,0.0161,0.9
2021-07-28,google_display,2321.05,169321,2497,56,6113.19,41.45,2.63,0.0147,0.93
2021-07-29,google_display,2464.39,415001,6648,56,5672.8,44.01,2.3,0.016,0.37
2021-07-30,google_display,2709.76,203633,3207,66,6956.15,41.06,2.57,0.0157,0.84
2021-07-31,google_display,2012.93,195263,2976,50,6285.99,40.26,3.12,0.0152,0.68
2021-08-01,google_display,1470.6,133712,1878,33,3095.07,44.56,2.1,0.014,0.78
2021-08-02,google_display,2475.64,171237,2506,65,5826.77,38.09,2.35,0.0146,0.99
2021-08-03,google_display,2912.69,136803,2152,68,7045.39,42.83,2.42,0.0157,1.35
2021-08-04,google_display,2035.81,157362,2111,49,5362.08,41.55,2.63,0.0134,0.96
2021-08-05,google_display,2413.59,140133,1967,62,6926.46,38.93,2.87,0.014,1.23
2021-08-06,google_display,2535.62,212511,3184,56,5455.5,45.28,2.15,0.015,0.8
2021-08-07,google_display,1797.55,128196,1996,45,4354.21,39.95,2.42,0.0156,0.9
2021-08-08,google_display,2092.7,100215,1703,54,6507.46,38.75,3.11,0.017,1.23
2021-08-09,google_display,2608.04,208606,2964,54,6330.94,48.3,2.43,0.0142,0.88
2021-08-10,google_display,2027.02,129916,1946,50,5219.5,40.54,2.57,0.015,1.04
2021-08-11,google_display,2434.3,137008,2094,51,6463.09,47.73,2.66,0.0153,1.16
2021-08-12,google_display,1808.76,134936,1899,55,5463.72,32.89,3.02,0.0141,0.95
2021-08-13,google_display,2475.94,121827,2101,58,6608.82,42.69,2.67,0.0172,1.18
2021-08-14,google_display,1573.54,107869,1441,35,3782.75,44.96,2.4,0.0134,1.09
2021-08-15,google_display,1336.86,75174,1095,33,3022.65,40.51,2.26,0.0146,1.22
2021-08-16,google_display,2500.54,194956,2977,54,5322.85,46.31,2.13,0.0153,0.84
2021-08-17,google_display,2502.64,163669,2529,56,6799.15,44.69,2.72,0.0155,0.99
2021-08-18,google_display,2509.98,159410,2500,73,6176.84,34.38,2.46,0.0157,1.0
2021-08-19,google_display,2060.24,98566,1357,58,5029.81,35.52,2.44,0.0138,1.52
2021-08-20,google_display,2813.85,217110,3423,60,7066.61,46.9,2.51,0.0158,0.82
2021-08-21,google_display,1847.4,112916,1851,50,4314.24,36.95,2.34,0.0164,1.0
2021-08-22,google_display,1708.47,117967,1716,43,4556.75,39.73,2.67,0.0145,1.0
2021-08-23,google_display,2123.22,147329,2511,57,6724.7,37.25,3.17,0.017,0.85
2021-08-24,google_display,3000.2,195996,2465,76,7776.83,39.48,2.59,0.0126,1.22
2021-08-25,google_display,1838.09,88905,1302,45,4399.98,40.85,2.39,0.0146,1.41
2021-08-26,google_display,3097.8,187526,2971,81,9225.41,38.24,2.98,0.0158,1.04
2021-08-27,google_display,2213.13,151943,2201,52,6469.39,42.56,2.92,0.0145,1.01
2021-08-28,google_display,1731.79,89530,1385,37,4699.8,46.81,2.71,0.0155,1.25
2021-08-29,google_display,1809.46,126902,2164,43,5007.75,42.08,2.77,0.0171,0.84
