date,topic,interest_score
2021-08-29,Fundraising,58.5
2021-08-29,Charity,55.4
2021-08-29,Online Giving,51.1
2021-08-30,Donation,49.7
2021-08-30,Fundraising,52.2
2021-08-30,Charity,50.8
2021-08-30,Online Giving,53.8
2021-08-31,Donation,57.0
2021-08-31,Fundraising,52.9
2021-08-31,Charity,52.4
2021-08-31,Online Giving,50.3
2021-09-01,Donation,54.7
2021-09-01,Fundraising,50.9
2021-09-01,Charity,50.7
2021-09-01,Online Giving,51.8
2021-09-02,Donation,54.5
2021-09-02,Fundraising,52.8
2021-09-02,Charity,49.8
2021-09-02,Online Giving,50.8
2021-09-03,Donation,52.6
2021-09-03,Fundraising,51.7
2021-09-03,Charity,56.3
2021-09-03,Online Giving,58.3
2021-09-04,Donation,54.4
2021-09-04,Fundraising,55.3
2021-09-04,Charity,46.7
2021-09-04,Online Giving,53.7
2021-09-05,Donation,52.6
2021-09-05,Fundraising,54.3
2021-09-05,Charity,53.2
2021-09-05,Online Giving,53.4
2021-09-06,Donation,53.9
2021-09-06,Fundraising,55.5
2021-09-06,Charity,55.6
2021-09-06,Online Giving,54.0
2021-09-07,Donation,55.7
2021-09-07,Fundraising,53.2
2021-09-07,Charity,53.1
2021-09-07,Online Giving,52.8
2021-09-08,Donation,52.6
2021-09-08,Fundraising,54.5
2021-09-08,Charity,54.1
2021-09-08,Online Giving,54.4
2021-09-09,Donation,53.9
2021-09-09,Fundraising,56.0
2021-09-09,Charity,53.8
2021-09-09,Online Giving,55.6
2021-09-10,Donation,55.7
2021-09-10,Fundraising,50.8
2021-09-10,Charity,55.2
2021-09-10,Online Giving,55.9
2021-09-11,Donation,55.8
2021-09-11,Fundraising,53.6
2021-09-11,Charity,54.2
2021-09-11,Online Giving,55.8
2021-09-12,Donation,51.6
2021-09-12,Fundraising,52.7
2021-09-12,Charity,53.2
2021-09-12,Online Giving,53.5
2021-09-13,Donation,55.1
2021-09-13,Fundraising,51.4
2021-09-13,Charity,54.6
2021-09-13,Online Giving,57.6
2021-09-14,Donation,56.1
2021-09-14,Fundraising,53.7
2021-09-14,Charity,53.6
2021-09-14,Online Giving,52.3
2021-09-15,Donation,53.9
2021-09-15,Fundraising,56.6
2021-09-15,Charity,58.5
2021-09-15,Online Giving,52.3
2021-09-16,Donation,55.3
2021-09-16,Fundraising,51.7
2021-09-16,Charity,53.6
2021-09-16,Online Giving,50.2
2021-09-17,Donation,51.5
2021-09-17,Fundraising,56.8
2021-09-17,Charity,50.0
2021-09-17,Online Giving,54.1
2021-09-18,Donation,55.1
2021-09-18,Fundraising,52.4
2021-09-18,Charity,55.2
2021-09-18,Online Giving,50.8
2021-09-19,Donation,56.1
2021-09-19,Fundraising,49.2
2021-09-19,Charity,49.9
2021-09-19,Online Giving,51.1
2021-09-20,Donation,54.9
2021-09-20,Fundraising,51.6
2021-09-20,Charity,53.2
2021-09-20,Online Giving,53.9
2021-09-21,Donation,52.5
2021-09-21,Fundraising,52.3
2021-09-21,Charity,51.0
2021-09-21,Online Giving,53.1
2021-09-22,Donation,56.4
2021-09-22,Fundraising,52.7
2021-09-22,Charity,52.9
2021-09-22,Online Giving,53.4
2021-09-23,Donation,56.2
2021-09-23,Fundraising,57.6
2021-09-23,Charity,53.9
2021-09-23,Online Giving,52.5
2021-09-24,Donation,52.6
2021-09-24,Fundraising,54.8
2021-09-24,Charity,53.9
2021-09-24,Online Giving,52.8
2021-09-25,Donation,55.0
2021-09-25,Fundraising,53.6
2021-09-25,Charity,55.0
2021-09-25,Online Giving,52.1
2021-09-26,Donation,59.7
2021-09-26,Fundraising,51.0
2021-09-26,Charity,53.5
2021-09-26,Online Giving,53.2
2021-09-27,Donation,54.0
2021-09-27,Fundraising,54.8
2021-09-27,Charity,51.2
2021-09-27,Online Giving,55.0
2021-09-28,Donation,53.8
2021-09-28,Fundraising,56.3
2021-09-28,Charity,54.6
2021-09-28,Online Giving,55.2
2021-09-29,Donation,57.3
2021-09-29,Fundraising,56.2
2021-09-29,Charity,55.5
2021-09-29,Online Giving,54.9
2021-09-30,Donation,50.1
2021-09-30,Fundraising,55.1
2021-09-30,Charity,54.7
2021-09-30,Online Giving,55.1
2021-10-01,Donation,53.5
2021-10-01,Fundraising,56.9
2021-10-01,Charity,56.9
2021-10-01,Online Giving,56.1
2021-10-02,Donation,56.1
2021-10-02,Fundraising,52.3
2021-10-02,Charity,52.9
2021-10-02,Online Giving,55.9
2021-10-03,Donation,55.2
2021-10-03,Fundraising,52.0
2021-10-03,Charity,51.9
2021-10-03,Online Giving,56.6
2021-10-04,Donation,53.0
2021-10-04,Fundraising,53.8
2021-10-04,Charity,54.5
2021-10-04,Online Giving,54.4
2021-10-05,Donation,60.9
2021-10-05,Fundraising,52.0
2021-10-05,Charity,55.9
2021-10-05,Online Giving,52.0
2021-10-06,Donation,53.9
2021-10-06,Fundraising,52.8
2021-10-06,Charity,54.0
2021-10-06,Online Giving,53.3
2021-10-07,Donation,54.6
2021-10-07,Fundraising,54.1
2021-10-07,Charity,52.1
2021-10-07,Online Giving,52.6
2021-10-08,Donation,54.7
2021-10-08,Fundraising,56.3
2021-10-08,Charity,57.5
2021-10-08,Online Giving,55.5
2021-10-09,Donation,56.0
2021-10-09,Fundraising,52.7
2021-10-09,Charity,53.5
2021-10-09,Online Giving,54.4
2021-10-10,Donation,56.1
2021-10-10,Fundraising,58.2
2021-10-10,Charity,52.5
2021-10-10,Online Giving,53.0
2021-10-11,Donation,51.4
2021-10-11,Fundraising,55.8
2021-10-11,Charity,56.0
2021-10-11,Online Giving,54.6
2021-10-12,Donation,53.2
2021-10-12,Fundraising,58.7
2021-10-12,Charity,55.6
2021-10-12,Online Giving,51.1
2021-10-13,Donation,53.1
2021-10-13,Fundraising,53.5
2021-10-13,Charity,56.1
2021-10-13,Online Giving,54.6
2021-10-14,Donation,52.5
2021-10-14,Fundraising,58.1
2021-10-14,Charity,55.9
2021-10-14,Online Giving,56.9
2021-10-15,Donation,52.8
2021-10-15,Fundraising,53.0
2021-10-15,Charity,55.9
2021-10-15,Online Giving,56.7
2021-10-16,Donation,58.1
2021-10-16,Fundraising,53.3
2021-10-16,Charity,55.4
2021-10-16,Online Giving,59.6
2021-10-17,Donation,55.8
2021-10-17,Fundraising,50.9
2021-10-17,Charity,51.7
2021-10-17,Online Giving,49.1
2021-10-18,Donation,55.5
2021-10-18,Fundraising,54.5
2021-10-18,Charity,57.1
2021-10-18,Online Giving,55.8
2021-10-19,Donation,54.1
2021-10-19,Fundraising,50.2
2021-10-19,Charity,50.8
2021-10-19,Online Giving,56.3
2021-10-20,Donation,51.8
2021-10-20,Fundraising,54.0
2021-10-20,Charity,52.7
2021-10-20,Online Giving,53.0
2021-10-21,Donation,55.5
2021-10-21,Fundraising,53.7
2021-10-21,Charity,52.1
2021-10-21,Online Giving,51.7
2021-10-22,Donation,55.2
2021-10-22,Fundraising,56.2
2021-10-22,Charity,55.1
2021-10-22,Online Giving,58.1
2021-10-23,Donation,54.2
2021-10-23,Fundraising,54.6
2021-10-23,Charity,53.6
2021-10-23,Online Giving,55.0
2021-10-24,Donation,52.7
2021-10-24,Fundraising,54.4
2021-10-24,Charity,58.7
2021-10-24,Online Giving,58.3
2021-10-25,Donation,56.6
2021-10-25,Fundraising,53.4
2021-10-25,Charity,56.0
2021-10-25,Online Giving,57.8
2021-10-26,Donation,57.3
2021-10-26,Fundraising,51.0
2021-10-26,Charity,53.8
2021-10-26,Online Giving,55.4
2021-10-27,Donation,56.4
2021-10-27,Fundraising,52.4
2021-10-27,Charity,53.1
2021-10-27,Online Giving,54.4
2021-10-28,Donation,56.2
2021-10-28,Fundraising,54.5
2021-10-28,Charity,53.4
2021-10-28,Online Giving,56.2
2021-10-29,Donation,52.0
2021-10-29,Fundraising,52.4
2021-10-29,Charity,55.0
2021-10-29,Online Giving,54.6
2021-10-30,Donation,52.1
2021-10-30,Fundraising,52.0
2021-10-30,Charity,55.2
2021-10-30,Online Giving,59.1
2021-10-31,Donation,53.3
2021-10-31,Fundraising,53.9
2021-10-31,Charity,54.5
2021-10-31,Online Giving,57.5
2021-11-01,Donation,85.9
2021-11-01,Fundraising,80.8
2021-11-01,Charity,82.4
2021-11-01,Online Giving,86.2
2021-11-02,Donation,86.0
2021-11-02,Fundraising,81.3
2021-11-02,Charity,84.6
2021-11-02,Online Giving,82.3
2021-11-03,Donation,83.3
2021-11-03,Fundraising,85.1
2021-11-03,Charity,86.6
2021-11-03,Online Giving,79.7
2021-11-04,Donation,80.4
2021-11-04,Fundraising,83.1
2021-11-04,Charity,82.2
2021-11-04,Online Giving,80.3
2021-11-05,Donation,80.4
2021-11-05,Fundraising,79.8
2021-11-05,Charity,86.6
2021-11-05,Online Giving,81.9
2021-11-06,Donation,80.8
2021-11-06,Fundraising,83.3
2021-11-06,Charity,83.3
2021-11-06,Online Giving,84.3
2021-11-07,Donation,82.1
2021-11-07,Fundraising,82.5
2021-11-07,Charity,84.3
2021-11-07,Online Giving,81.9
2021-11-08,Donation,80.7
2021-11-08,Fundraising,81.8
2021-11-08,Charity,83.6
2021-11-08,Online Giving,85.6
2021-11-09,Donation,80.9
2021-11-09,Fundraising,82.9
2021-11-09,Charity,81.3
2021-11-09,Online Giving,86.3
2021-11-10,Donation,80.9
2021-11-10,Fundraising,83.8
2021-11-10,Charity,84.0
2021-11-10,Online Giving,83.7
2021-11-11,Donation,77.9
2021-11-11,Fundraising,79.0
2021-11-11,Charity,80.8
2021-11-11,Online Giving,83.7
2021-11-12,Donation,84.7
2021-11-12,Fundraising,86.8
2021-11-12,Charity,78.2
2021-11-12,Online Giving,82.8
2021-11-13,Donation,81.9
2021-11-13,Fundraising,84.8
2021-11-13,Charity,86.9
2021-11-13,Online Giving,82.3
2021-11-14,Donation,83.1
2021-11-14,Fundraising,85.3
2021-11-14,Charity,82.5
2021-11-14,Online Giving,83.8
2021-11-15,Donation,81.9
2021-11-15,Fundraising,82.1
2021-11-15,Charity,83.6
2021-11-15,Online Giving,84.0
2021-11-16,Donation,84.3
2021-11-16,Fundraising,80.8
2021-11-16,Charity,82.2
2021-11-16,Online Giving,83.9
2021-11-17,Donation,81.4
2021-11-17,Fundraising,83.2
2021-11-17,Charity,83.1
2021-11-17,Online Giving,84.7
2021-11-18,Donation,83.5
2021-11-18,Fundraising,79.9
2021-11-18,Charity,83.5
2021-11-18,Online Giving,82.0
2021-11-19,Donation,81.1
2021-11-19,Fundraising,85.1
2021-11-19,Charity,79.8
2021-11-19,Online Giving,83.7
2021-11-20,Donation,82.6
2021-11-20,Fundraising,83.8
2021-11-20,Charity,83.5
2021-11-20,Online Giving,81.5
2021-11-21,Donation,82.3
2021-11-21,Fundraising,84.8
2021-11-21,Charity,80.3
2021-11-21,Online Giving,83.3
2021-11-22,Donation,84.8
2021-11-22,Fundraising,81.6
2021-11-22,Charity,83.4
2021-11-22,Online Giving,85.9
2021-11-23,Donation,82.1
2021-11-23,Fundraising,80.4
2021-11-23,Charity,81.5
2021-11-23,Online Giving,80.6
2021-11-24,Donation,79.7
2021-11-24,Fundraising,81.1
2021-11-24,Charity,84.1
2021-11-24,Online Giving,87.1
2021-11-25,Donation,79.9
2021-11-25,Fundraising,84.7
2021-11-25,Charity,84.0
2021-11-25,Online Giving,82.8
2021-11-26,Donation,81.0
2021-11-26,Fundraising,82.2
2021-11-26,Charity,81.5
2021-11-26,Online Giving,81.3
2021-11-27,Donation,82.5
2021-11-27,Fundraising,82.0
2021-11-27,Charity,82.6
2021-11-27,Online Giving,80.8
2021-11-28,Donation,82.4
2021-11-28,Fundraising,81.0
2021-11-28,Charity,82.4
2021-11-28,Online Giving,82.6
2021-11-29,Donation,84.4
2021-11-29,Fundraising,84.7
2021-11-29,Charity,84.6
2021-11-29,Online Giving,80.8
2021-11-30,Donation,84.0
2021-11-30,Fundraising,85.3
2021-11-30,Charity,82.9
2021-11-30,Online Giving,83.8
2021-12-01,Donation,81.2
2021-12-01,Fundraising,79.7
2021-12-01,Charity,82.5
2021-12-01,Online Giving,83.0
2021-12-02,Donation,83.0
2021-12-02,Fundraising,86.4
2021-12-02,Charity,88.7
2021-12-02,Online Giving,85.1
2021-12-03,Donation,89.3
2021-12-03,Fundraising,83.8
2021-12-03,Charity,83.5
2021-12-03,Online Giving,83.9
2021-12-04,Donation,85.9
2021-12-04,Fundraising,79.9
2021-12-04,Charity,86.0
2021-12-04,Online Giving,84.2
2021-12-05,Donation,85.4
2021-12-05,Fundraising,84.2
2021-12-05,Charity,83.4
2021-12-05,Online Giving,81.7
2021-12-06,Donation,81.4
2021-12-06,Fundraising,79.2
2021-12-06,Charity,86.1
2021-12-06,Online Giving,86.1
2021-12-07,Donation,84.2
2021-12-07,Fundraising,82.5
2021-12-07,Charity,80.5
2021-12-07,Online Giving,84.4
2021-12-08,Donation,78.4
2021-12-08,Fundraising,82.5
2021-12-08,Charity,84.0
2021-12-08,Online Giving,80.8
2021-12-09,Donation,81.1
2021-12-09,Fundraising,84.5
2021-12-09,Charity,82.4
2021-12-09,Online Giving,84.5
2021-12-10,Donation,82.5
2021-12-10,Fundraising,82.3
2021-12-10,Charity,86.9
2021-12-10,Online Giving,81.0
2021-12-11,Donation,79.4
2021-12-11,Fundraising,83.8
2021-12-11,Charity,82.8
2021-12-11,Online Giving,82.5
2021-12-12,Donation,79.6
2021-12-12,Fundraising,85.3
2021-12-12,Charity,84.8
2021-12-12,Online Giving,81.2
2021-12-13,Donation,80.1
2021-12-13,Fundraising,84.6
2021-12-13,Charity,81.2
2021-12-13,Online Giving,86.1
2021-12-14,Donation,85.1
2021-12-14,Fundraising,87.9
2021-12-14,Charity,83.3
2021-12-14,Online Giving,84.1
2021-12-15,Donation,81.7
2021-12-15,Fundraising,82.9
2021-12-15,Charity,84.7
2021-12-15,Online Giving,86.4
2021-12-16,Donation,82.9
2021-12-16,Fundraising,82.5
2021-12-16,Charity,83.9
2021-12-16,Online Giving,85.2
2021-12-17,Donation,81.8
2021-12-17,Fundraising,84.4
2021-12-17,Charity,80.8
2021-12-17,Online Giving,83.8
2021-12-18,Donation,85.1
2021-12-18,Fundraising,83.6
2021-12-18,Charity,82.8
2021-12-18,Online Giving,85.4
2021-12-19,Donation,84.7
2021-12-19,Fundraising,82.1
2021-12-19,Charity,83.6
2021-12-19,Online Giving,82.6
2021-12-20,Donation,84.6
2021-12-20,Fundraising,83.3
2021-12-20,Charity,82.7
2021-12-20,Online Giving,82.1
2021-12-21,Donation,82.1
2021-12-21,Fundraising,84.3
2021-12-21,Charity,85.5
2021-12-21,Online Giving,84.1
2021-12-22,Donation,87.6
2021-12-22,Fundraising,83.0
2021-12-22,Charity,84.8
2021-12-22,Online Giving,84.0
2021-12-23,Donation,83.3
2021-12-23,Fundraising,85.4
2021-12-23,Charity,79.3
2021-12-23,Online Giving,83.9
2021-12-24,Donation,85.3
2021-12-24,Fundraising,83.4
2021-12-24,Charity,82.8
2021-12-24,Online Giving,87.1
2021-12-25,Donation,88.3
2021-12-25,Fundraising,84.5
2021-12-25,Charity,84.8
2021-12-25,Online Giving,84.1
2021-12-26,Donation,79.1
2021-12-26,Fundraising,85.8
2021-12-26,Charity,84.7
2021-12-26,Online Giving,83.6
2021-12-27,Donation,84.5
2021-12-27,Fundraising,86.7
2021-12-27,Charity,82.0
2021-12-27,Online Giving,82.3
2021-12-28,Donation,85.4
2021-12-28,Fundraising,84.4
2021-12-28,Charity,82.6
2021-12-28,Online Giving,85.3
2021-12-29,Donation,85.2
2021-12-29,Fundraising,84.5
2021-12-29,Charity,80.6
2021-12-29,Online Giving,84.9
2021-12-30,Donation,84.1
2021-12-30,Fundraising,82.9
2021-12-30,Charity,85.1
2021-12-30,Online Giving,82.5
2021-12-31,Donation,87.5
2021-12-31,Fundraising,83.9
2021-12-31,Charity,83.4
2021-12-31,Online Giving,83.9
2022-01-01,Donation,39.6
2022-01-01,Fundraising,36.9
2022-01-01,Charity,36.5
2022-01-01,Online Giving,38.8
2022-01-02,Donation,40.1
2022-01-02,Fundraising,40.7
2022-01-02,Charity,41.4
2022-01-02,Online Giving,39.5
2022-01-03,Donation,39.0
2022-01-03,Fundraising,37.6
2022-01-03,Charity,36.1
2022-01-03,Online Giving,36.5
2022-01-04,Donation,37.8
2022-01-04,Fundraising,38.0
2022-01-04,Charity,39.5
2022-01-04,Online Giving,38.4
2022-01-05,Donation,41.7
2022-01-05,Fundraising,41.9
2022-01-05,Charity,38.1
2022-01-05,Online Giving,39.1
2022-01-06,Donation,37.2
2022-01-06,Fundraising,41.1
2022-01-06,Charity,38.8
2022-01-06,Online Giving,38.8
2022-01-07,Donation,38.0
2022-01-07,Fundraising,42.9
2022-01-07,Charity,41.3
2022-01-07,Online Giving,40.6
2022-01-08,Donation,37.9
2022-01-08,Fundraising,39.7
2022-01-08,Charity,38.4
2022-01-08,Online Giving,41.1
2022-01-09,Donation,41.0
2022-01-09,Fundraising,43.9
2022-01-09,Charity,39.7
2022-01-09,Online Giving,38.4
2022-01-10,Donation,38.1
2022-01-10,Fundraising,36.5
2022-01-10,Charity,40.4
2022-01-10,Online Giving,40.8
2022-01-11,Donation,39.3
2022-01-11,Fundraising,41.8
2022-01-11,Charity,41.3
2022-01-11,Online Giving,36.2
2022-01-12,Donation,39.2
2022-01-12,Fundraising,38.2
2022-01-12,Charity,36.1
2022-01-12,Online Giving,35.8
2022-01-13,Donation,39.6
2022-01-13,Fundraising,37.4
2022-01-13,Charity,38.7
2022-01-13,Online Giving,40.4
2022-01-14,Donation,37.5
2022-01-14,Fundraising,39.7
2022-01-14,Charity,36.5
2022-01-14,Online Giving,38.9
2022-01-15,Donation,40.5
2022-01-15,Fundraising,44.1
2022-01-15,Charity,39.8
2022-01-15,Online Giving,36.4
2022-01-16,Donation,37.5
2022-01-16,Fundraising,38.7
2022-01-16,Charity,40.8
2022-01-16,Online Giving,37.5
2022-01-17,Donation,36.8
2022-01-17,Fundraising,41.7
2022-01-17,Charity,41.3
2022-01-17,Online Giving,41.1
2022-01-18,Donation,37.1
2022-01-18,Fundraising,42.8
2022-01-18,Charity,39.1
2022-01-18,Online Giving,41.4
2022-01-19,Donation,39.8
2022-01-19,Fundraising,42.5
2022-01-19,Charity,39.6
2022-01-19,Online Giving,38.0
2022-01-20,Donation,39.7
2022-01-20,Fundraising,38.5
2022-01-20,Charity,36.7
2022-01-20,Online Giving,39.5
2022-01-21,Donation,39.8
2022-01-21,Fundraising,38.3
2022-01-21,Charity,42.7
2022-01-21,Online Giving,41.4
2022-01-22,Donation,37.3
2022-01-22,Fundraising,41.2
2022-01-22,Charity,40.0
2022-01-22,Online Giving,37.5
2022-01-23,Donation,42.3
2022-01-23,Fundraising,39.0
2022-01-23,Charity,39.6
2022-01-23,Online Giving,39.3
2022-01-24,Donation,40.7
2022-01-24,Fundraising,41.9
2022-01-24,Charity,43.2
2022-01-24,Online Giving,40.0
2022-01-25,Donation,39.1
2022-01-25,Fundraising,37.2
2022-01-25,Charity,36.8
2022-01-25,Online Giving,41.5
2022-01-26,Donation,40.3
2022-01-26,Fundraising,39.0
2022-01-26,Charity,42.4
2022-01-26,Online Giving,40.1
2022-01-27,Donation,41.6
2022-01-27,Fundraising,37.4
2022-01-27,Charity,38.9
2022-01-27,Online Giving,36.1
2022-01-28,Donation,41.4
2022-01-28,Fundraising,39.3
2022-01-28,Charity,39.1
2022-01-28,Online Giving,40.7
2022-01-29,Donation,41.3
2022-01-29,Fundraising,36.0
2022-01-29,Charity,37.8
2022-01-29,Online Giving,40.2
2022-01-30,Donation,38.4
2022-01-30,Fundraising,39.1
2022-01-30,Charity,40.1
2022-01-30,Online Giving,40.2
2022-01-31,Donation,38.3
2022-01-31,Fundraising,39.3
2022-01-31,Charity,41.4
2022-01-31,Online Giving,39.4
2022-02-01,Donation,53.5
2022-02-01,Fundraising,57.0
2022-02-01,Charity,53.3
2022-02-01,Online Giving,57.2
2022-02-02,Donation,58.1
2022-02-02,Fundraising,61.5
2022-02-02,Charity,59.6
2022-02-02,Online Giving,58.8
2022-02-03,Donation,59.9
2022-02-03,Fundraising,54.5
2022-02-03,Charity,56.4
2022-02-03,Online Giving,57.4
2022-02-04,Donation,57.2
2022-02-04,Fundraising,56.0
2022-02-04,Charity,56.6
2022-02-04,Online Giving,57.5
2022-02-05,Donation,56.8
2022-02-05,Fundraising,58.8
2022-02-05,Charity,57.1
2022-02-05,Online Giving,54.4
2022-02-06,Donation,56.7
2022-02-06,Fundraising,54.0
2022-02-06,Charity,58.8
2022-02-06,Online Giving,55.8
2022-02-07,Donation,58.0
2022-02-07,Fundraising,60.2
2022-02-07,Charity,57.6
2022-02-07,Online Giving,54.5
2022-02-08,Donation,55.0
2022-02-08,Fundraising,54.0
2022-02-08,Charity,57.2
2022-02-08,Online Giving,56.7
2022-02-09,Donation,56.8
2022-02-09,Fundraising,56.3
2022-02-09,Charity,53.7
2022-02-09,Online Giving,54.4
2022-02-10,Donation,56.4
2022-02-10,Fundraising,58.2
2022-02-10,Charity,54.0
2022-02-10,Online Giving,58.3
2022-02-11,Donation,57.0
2022-02-11,Fundraising,56.5
2022-02-11,Charity,58.0
2022-02-11,Online Giving,56.9
2022-02-12,Donation,56.8
2022-02-12,Fundraising,56.6
2022-02-12,Charity,60.1
2022-02-12,Online Giving,58.2
2022-02-13,Donation,58.8
2022-02-13,Fundraising,56.6
2022-02-13,Charity,55.1
2022-02-13,Online Giving,56.6
2022-02-14,Donation,60.4
2022-02-14,Fundraising,53.8
2022-02-14,Charity,59.2
2022-02-14,Online Giving,58.3
2022-02-15,Donation,56.9
2022-02-15,Fundraising,56.9
2022-02-15,Charity,57.0
2022-02-15,Online Giving,55.4
2022-02-16,Donation,56.6
2022-02-16,Fundraising,58.5
2022-02-16,Charity,54.5
2022-02-16,Online Giving,55.9
2022-02-17,Donation,57.0
2022-02-17,Fundraising,55.8
2022-02-17,Charity,55.2
2022-02-17,Online Giving,54.5
2022-02-18,Donation,58.7
2022-02-18,Fundraising,53.6
2022-02-18,Charity,58.6
2022-02-18,Online Giving,59.5
2022-02-19,Donation,55.4
2022-02-19,Fundraising,55.1
2022-02-19,Charity,58.9
2022-02-19,Online Giving,58.6
2022-02-20,Donation,55.6
2022-02-20,Fundraising,56.4
2022-02-20,Charity,57.5
2022-02-20,Online Giving,57.6
2022-02-21,Donation,59.0
2022-02-21,Fundraising,59.9
2022-02-21,Charity,55.6
2022-02-21,Online Giving,55.8
2022-02-22,Donation,61.9
2022-02-22,Fundraising,54.6
2022-02-22,Charity,56.3
2022-02-22,Online Giving,55.1
2022-02-23,Donation,54.0
2022-02-23,Fundraising,54.0
2022-02-23,Charity,59.5
2022-02-23,Online Giving,58.7
2022-02-24,Donation,142.6
2022-02-24,Fundraising,143.3
2022-02-24,Charity,145.5
2022-02-24,Online Giving,142.8
2022-02-25,Donation,142.7
2022-02-25,Fundraising,144.0
2022-02-25,Charity,144.0
2022-02-25,Online Giving,143.3
2022-02-26,Donation,145.7
2022-02-26,Fundraising,139.7
2022-02-26,Charity,145.3
2022-02-26,Online Giving,145.2
2022-02-27,Donation,142.3
2022-02-27,Fundraising,144.0
2022-02-27,Charity,141.1
2022-02-27,Online Giving,140.3
2022-02-28,Donation,142.3
2022-02-28,Fundraising,144.1
2022-02-28,Charity,140.1
2022-02-28,Online Giving,144.8
2022-03-01,Donation,143.6
2022-03-01,Fundraising,145.0
2022-03-01,Charity,142.3
2022-03-01,Online Giving,142.5
2022-03-02,Donation,141.3
2022-03-02,Fundraising,141.6
2022-03-02,Charity,146.9
2022-03-02,Online Giving,144.7
2022-03-03,Donation,141.9
2022-03-03,Fundraising,141.4
2022-03-03,Charity,146.0
2022-03-03,Online Giving,141.9
2022-03-04,Donation,143.6
2022-03-04,Fundraising,144.2
2022-03-04,Charity,144.2
2022-03-04,Online Giving,145.2
2022-03-05,Donation,138.2
2022-03-05,Fundraising,146.7
2022-03-05,Charity,144.4
2022-03-05,Online Giving,145.5
2022-03-06,Donation,146.6
2022-03-06,Fundraising,145.0
2022-03-06,Charity,146.2
2022-03-06,Online Giving,142.4
2022-03-07,Donation,144.4
2022-03-07,Fundraising,141.5
2022-03-07,Charity,143.7
2022-03-07,Online Giving,141.2
2022-03-08,Donation,140.6
2022-03-08,Fundraising,142.0
2022-03-08,Charity,143.1
2022-03-08,Online Giving,143.5
2022-03-09,Donation,143.0
2022-03-09,Fundraising,144.9
2022-03-09,Charity,141.8
2022-03-09,Online Giving,144.8
2022-03-10,Donation,147.4
2022-03-10,Fundraising,146.1
2022-03-10,Charity,141.0
2022-03-10,Online Giving,144.3
2022-03-11,Donation,143.5
2022-03-11,Fundraising,141.5
2022-03-11,Charity,142.9
2022-03-11,Online Giving,145.4
2022-03-12,Donation,145.5
2022-03-12,Fundraising,142.1
2022-03-12,Charity,141.6
2022-03-12,Online Giving,147.1
2022-03-13,Donation,142.7
2022-03-13,Fundraising,143.7
2022-03-13,Charity,146.2
2022-03-13,Online Giving,142.5
2022-03-14,Donation,142.5
2022-03-14,Fundraising,143.8
2022-03-14,Charity,143.2
2022-03-14,Online Giving,147.4
2022-03-15,Donation,142.3
2022-03-15,Fundraising,140.1
2022-03-15,Charity,144.6
2022-03-15,Online Giving,142.2
2022-03-16,Donation,143.2
2022-03-16,Fundraising,143.6
2022-03-16,Charity,141.0
2022-03-16,Online Giving,143.8
2022-03-17,Donation,144.1
2022-03-17,Fundraising,146.7
2022-03-17,Charity,145.5
2022-03-17,Online Giving,143.2
2022-03-18,Donation,142.1
2022-03-18,Fundraising,142.8
2022-03-18,Charity,147.2
2022-03-18,Online Giving,144.5
2022-03-19,Donation,146.9
2022-03-19,Fundraising,141.1
2022-03-19,Charity,146.6
2022-03-19,Online Giving,143.2
2022-03-20,Donation,141.9
2022-03-20,Fundraising,142.3
2022-03-20,Charity,146.9
2022-03-20,Online Giving,144.9
2022-03-21,Donation,143.6
2022-03-21,Fundraising,144.2
2022-03-21,Charity,141.8
2022-03-21,Online Giving,145.0
2022-03-22,Donation,143.3
2022-03-22,Fundraising,142.3
2022-03-22,Charity,142.8
2022-03-22,Online Giving,144.9
2022-03-23,Donation,140.7
2022-03-23,Fundraising,139.7
2022-03-23,Charity,142.4
2022-03-23,Online Giving,141.1
2022-03-24,Donation,145.0
2022-03-24,Fundraising,144.2
2022-03-24,Charity,143.3
2022-03-24,Online Giving,146.0
2022-03-25,Donation,141.6
2022-03-25,Fundraising,142.4
2022-03-25,Charity,141.4
2022-03-25,Online Giving,147.4
2022-03-26,Donation,145.7
2022-03-26,Fundraising,142.2
2022-03-26,Charity,142.7
2022-03-26,Online Giving,143.4
2022-03-27,Donation,141.4
2022-03-27,Fundraising,145.3
2022-03-27,Charity,141.8
2022-03-27,Online Giving,143.4
2022-03-28,Donation,152.4
2022-03-28,Fundraising,145.5
2022-03-28,Charity,145.4
2022-03-28,Online Giving,144.0
2022-03-29,Donation,145.1
2022-03-29,Fundraising,145.4
2022-03-29,Charity,142.4
2022-03-29,Online Giving,147.0
2022-03-30,Donation,145.7
2022-03-30,Fundraising,143.5
2022-03-30,Charity,146.5
2022-03-30,Online Giving,148.0
2022-03-31,Donation,143.2
2022-03-31,Fundraising,145.4
2022-03-31,Charity,143.6
2022-03-31,Online Giving,147.6
2022-04-01,Donation,145.1
2022-04-01,Fundraising,145.7
2022-04-01,Charity,147.6
2022-04-01,Online Giving,146.2
2022-04-02,Donation,142.7
2022-04-02,Fundraising,146.1
2022-04-02,Charity,143.1
2022-04-02,Online Giving,149.5
2022-04-03,Donation,141.7
2022-04-03,Fundraising,141.6
2022-04-03,Charity,145.3
2022-04-03,Online Giving,143.7
2022-04-04,Donation,150.6
2022-04-04,Fundraising,144.2
2022-04-04,Charity,146.6
