campaign_id,creator_id,creator_name,platform,post_date,contract_value,impressions,engagements,clicks,conversions,engagement_rate,earned_media_value
CAMP_806,INF_005,StyleIcon,instagram,2021-08-25,5873,344459,16022,3331,151,0.0465,40055.0
CAMP_305,INF_006,CharityChamp,youtube,2021-08-25,3901,114081,7019,1224,89,0.0615,17547.5
CAMP_830,INF_001,TechGuru,youtube,2021-09-08,3787,142522,6218,1307,58,0.0436,15545.0
CAMP_419,INF_002,FitLife,instagram,2021-09-08,4934,225252,13760,2956,93,0.0611,34400.0
CAMP_508,INF_003,MomHacks,instagram,2021-09-08,3691,74933,4625,1016,44,0.0617,11562.5
CAMP_787,INF_004,GamerX,twitch,2021-09-08,5897,288986,17346,3623,243,0.06,43365.0
CAMP_765,INF_005,StyleIcon,instagram,2021-09-08,7519,392379,18823,4095,165,0.048,47057.5
CAMP_482,INF_006,CharityChamp,youtube,2021-09-08,3866,113327,9088,1924,81,0.0802,22720.0
CAMP_548,INF_001,TechGuru,youtube,2021-09-22,4682,150272,6967,1352,45,0.0464,17417.5
CAMP_629,INF_002,FitLife,instagram,2021-09-22,6084,154909,7459,1217,53,0.0482,18647.5
CAMP_562,INF_003,MomHacks,instagram,2021-09-22,4236,118974,5443,1010,46,0.0458,13607.5
CAMP_223,INF_004,GamerX,twitch,2021-09-22,5033,98226,5008,892,57,0.051,12520.0
CAMP_353,INF_005,StyleIcon,instagram,2021-09-22,7662,447162,17104,4128,195,0.0383,42760.0
CAMP_330,INF_006,CharityChamp,youtube,2021-09-22,5594,104375,7149,1406,94,0.0685,17872.5
CAMP_165,INF_001,TechGuru,youtube,2021-10-06,6403,247158,10723,2376,73,0.0434,26807.5
CAMP_446,INF_002,FitLife,instagram,2021-10-06,6603,301890,15626,3209,187,0.0518,39065.0
CAMP_121,INF_003,MomHacks,instagram,2021-10-06,2968,122586,7505,1507,82,0.0612,18762.5
CAMP_702,INF_004,GamerX,twitch,2021-10-06,5494,227684,11550,2265,104,0.0507,28875.0
CAMP_667,INF_005,StyleIcon,instagram,2021-10-06,5492,198851,8740,1800,125,0.044,21850.0
CAMP_335,INF_006,CharityChamp,youtube,2021-10-06,3095,98440,5028,1183,48,0.0511,12570.0
CAMP_702,INF_001,TechGuru,youtube,2021-10-20,7058,103917,4581,1072,72,0.0441,11452.5
CAMP_325,INF_002,FitLife,instagram,2021-10-20,5974,306249,14467,2973,107,0.0472,36167.5
CAMP_107,INF_003,MomHacks,instagram,2021-10-20,4107,74430,4895,978,28,0.0658,12237.5
CAMP_172,INF_004,GamerX,twitch,2021-10-20,5681,283132,14269,2779,151,0.0504,35672.5
CAMP_824,INF_005,StyleIcon,instagram,2021-10-20,5716,218767,10288,1839,109,0.047,25720.0
CAMP_746,INF_006,CharityChamp,youtube,2021-10-20,3847,108188,8799,1759,73,0.0813,21997.5
CAMP_160,INF_001,TechGuru,youtube,2021-11-03,5131,169181,7395,1520,85,0.0437,18487.5
CAMP_334,INF_002,FitLife,instagram,2021-11-03,6786,225938,12147,2513,113,0.0538,30367.5
CAMP_169,INF_003,MomHacks,instagram,2021-11-03,3796,139511,7772,1426,57,0.0557,19430.0
CAMP_132,INF_004,GamerX,twitch,2021-11-03,5383,200332,10154,1832,95,0.0507,25385.0
CAMP_980,INF_005,StyleIcon,instagram,2021-11-03,6614,288805,14402,2671,144,0.0499,36005.0
CAMP_438,INF_006,CharityChamp,youtube,2021-11-03,4354,156907,11573,2492,161,0.0738,28932.5
CAMP_172,INF_001,TechGuru,youtube,2021-11-17,4430,166344,4983,831,41,0.03,12457.5
CAMP_626,INF_002,FitLife,instagram,2021-11-17,4808,182216,10524,1692,54,0.0578,26310.0
CAMP_343,INF_003,MomHacks,instagram,2021-11-17,3312,150009,9834,1651,88,0.0656,24585.0
CAMP_385,INF_004,GamerX,twitch,2021-11-17,5402,128096,7105,1330,78,0.0555,17762.5
CAMP_785,INF_005,StyleIcon,instagram,2021-11-17,6469,302859,12063,2226,117,0.0398,30157.5
CAMP_597,INF_006,CharityChamp,youtube,2021-11-17,2825,154198,13168,2850,158,0.0854,32920.0
CAMP_319,INF_001,TechGuru,youtube,2021-12-01,4612,182192,7818,1623,100,0.0429,19545.0
CAMP_652,INF_002,FitLife,instagram,2021-12-01,6632,195149,9679,1920,103,0.0496,24197.5
CAMP_235,INF_003,MomHacks,instagram,2021-12-01,2849,137488,7340,1451,73,0.0534,18350.0
CAMP_840,INF_004,GamerX,twitch,2021-12-01,4422,164535,9002,1970,97,0.0547,22505.0
CAMP_684,INF_005,StyleIcon,instagram,2021-12-01,7152,491363,21129,4357,284,0.043,52822.5
CAMP_690,INF_006,CharityChamp,youtube,2021-12-01,2837,204203,7692,1540,101,0.0377,19230.0
CAMP_584,INF_001,TechGuru,youtube,2021-12-15,4481,125746,5027,1051,71,0.04,12567.5
CAMP_348,INF_002,FitLife,instagram,2021-12-15,4396,251938,13992,2815,93,0.0555,34980.0
CAMP_903,INF_003,MomHacks,instagram,2021-12-15,4222,66726,3548,689,36,0.0532,8870.0
CAMP_584,INF_004,GamerX,twitch,2021-12-15,4547,224810,15929,3612,164,0.0709,39822.5
CAMP_926,INF_005,StyleIcon,instagram,2021-12-15,10424,268313,10898,2202,103,0.0406,27245.0
CAMP_516,INF_006,CharityChamp,youtube,2021-12-15,4541,181473,10228,1651,81,0.0564,25570.0
CAMP_294,INF_001,TechGuru,youtube,2021-12-29,5391,238271,9953,1936,117,0.0418,24882.5
CAMP_196,INF_002,FitLife,instagram,2021-12-29,6091,54397,2512,459,25,0.0462,6280.0
CAMP_199,INF_003,MomHacks,instagram,2021-12-29,3512,73718,3620,898,31,0.0491,9050.0
CAMP_774,INF_004,GamerX,twitch,2021-12-29,5420,298042,16546,3906,157,0.0555,41365.0
CAMP_541,INF_005,StyleIcon,instagram,2021-12-29,5456,283397,13909,2638,114,0.0491,34772.5
CAMP_462,INF_006,CharityChamp,youtube,2021-12-29,2597,196209,12224,2249,89,0.0623,30560.0
CAMP_533,INF_001,TechGuru,youtube,2022-01-12,4713,182789,6150,1354,99,0.0336,15375.0
CAMP_520,INF_002,FitLife,instagram,2022-01-12,6423,424989,23113,4511,179,0.0544,57782.5
CAMP_578,INF_003,MomHacks,instagram,2022-01-12,3788,122241,7175,1546,81,0.0587,17937.5
CAMP_984,INF_004,GamerX,twitch,2022-01-12,4176,123833,5505,1155,50,0.0445,13762.5
CAMP_846,INF_005,StyleIcon,instagram,2022-01-12,8791,447181,18848,3995,211,0.0422,47120.0
CAMP_155,INF_006,CharityChamp,youtube,2022-01-12,3754,108542,7449,1421,88,0.0686,18622.5
CAMP_789,INF_001,TechGuru,youtube,2022-01-26,4387,197975,6593,1582,89,0.0333,16482.5
CAMP_769,INF_002,FitLife,instagram,2022-01-26,6056,206823,8932,2085,88,0.0432,22330.0
CAMP_761,INF_003,MomHacks,instagram,2022-01-26,3424,73239,3876,797,38,0.0529,9690.0
CAMP_200,INF_004,GamerX,twitch,2022-01-26,4132,170484,9037,1892,117,0.053,22592.5
CAMP_162,INF_005,StyleIcon,instagram,2022-01-26,7371,300402,13030,2493,142,0.0434,32575.0
CAMP_512,INF_006,CharityChamp,youtube,2022-01-26,5224,229287,12610,2737,84,0.055,31525.0
CAMP_845,INF_001,TechGuru,youtube,2022-02-09,5202,238642,11600,2354,113,0.0486,29000.0
CAMP_447,INF_002,FitLife,instagram,2022-02-09,7849,207079,10522,2349,121,0.0508,26305.0
CAMP_919,INF_003,MomHacks,instagram,2022-02-09,3576,167258,10734,2148,108,0.0642,26835.0
CAMP_982,INF_004,GamerX,twitch,2022-02-09,6100,978,68,11,0,0.0697,170.0
CAMP_211,INF_005,StyleIcon,instagram,2022-02-09,6660,387524,13219,2661,126,0.0341,33047.5
CAMP_354,INF_006,CharityChamp,youtube,2022-02-09,4011,154602,9963,1560,39,0.0644,24907.5
CAMP_296,INF_001,TechGuru,youtube,2022-02-23,5392,134154,5828,863,45,0.0434,14570.0
CAMP_294,INF_002,FitLife,instagram,2022-02-23,5887,311618,17205,3478,158,0.0552,43012.5
CAMP_649,INF_003,MomHacks,instagram,2022-02-23,4445,155227,10448,2304,127,0.0673,26120.0
CAMP_559,INF_004,GamerX,twitch,2022-02-23,6555,156314,7881,1703,82,0.0504,19702.5
CAMP_243,INF_005,StyleIcon,instagram,2022-02-23,8216,290010,12179,2421,98,0.042,30447.5
CAMP_532,INF_006,CharityChamp,youtube,2022-02-23,3792,188331,12551,2408,122,0.0666,31377.5
CAMP_287,INF_001,TechGuru,youtube,2022-03-09,5180,191152,13214,2302,138,0.0691,33035.0
CAMP_385,INF_002,FitLife,instagram,2022-03-09,4765,277644,21800,4862,259,0.0785,54500.0
CAMP_573,INF_003,MomHacks,instagram,2022-03-09,3929,130229,10780,2411,121,0.0828,26950.0
CAMP_355,INF_004,GamerX,twitch,2022-03-09,4508,216516,16537,3310,142,0.0764,41342.5
CAMP_995,INF_005,StyleIcon,instagram,2022-03-09,5720,193995,11294,2008,72,0.0582,28235.0
CAMP_177,INF_006,CharityChamp,youtube,2022-03-09,3947,260902,28501,6353,299,0.1092,71252.5
CAMP_553,INF_001,TechGuru,youtube,2022-03-23,4760,125693,7218,1323,77,0.0574,18045.0
CAMP_927,INF_002,FitLife,instagram,2022-03-23,6127,190637,14798,3222,156,0.0776,36995.0
CAMP_982,INF_003,MomHacks,instagram,2022-03-23,3903,161086,13216,2342,154,0.082,33040.0
CAMP_976,INF_004,GamerX,twitch,2022-03-23,4597,212014,16977,3386,150,0.0801,42442.5
CAMP_663,INF_005,StyleIcon,instagram,2022-03-23,8505,308987,20795,3780,173,0.0673,51987.5
CAMP_200,INF_006,CharityChamp,youtube,2022-03-23,3830,181245,12583,2724,177,0.0694,31457.5
CAMP_151,INF_001,TechGuru,youtube,2022-04-06,4792,228712,12579,2938,148,0.055,31447.5
CAMP_767,INF_002,FitLife,instagram,2022-04-06,6863,315072,23101,4577,158,0.0733,57752.5
CAMP_653,INF_003,MomHacks,instagram,2022-04-06,3161,123374,11704,2271,82,0.0949,29260.0
CAMP_956,INF_004,GamerX,twitch,2022-04-06,5077,30407,2619,609,29,0.0861,6547.5
CAMP_115,INF_005,StyleIcon,instagram,2022-04-06,7239,317500,15364,3399,201,0.0484,38410.0
CAMP_195,INF_006,CharityChamp,youtube,2022-04-06,4961,119279,13745,2867,176,0.1152,34362.5
CAMP_871,INF_001,TechGuru,youtube,2022-04-20,4865,162904,8479,1776,106,0.0521,21197.5
CAMP_969,INF_002,FitLife,instagram,2022-04-20,5250,332722,26297,5607,309,0.079,65742.5
CAMP_342,INF_003,MomHacks,instagram,2022-04-20,4643,90759,6710,1338,88,0.0739,16775.0
CAMP_270,INF_004,GamerX,twitch,2022-04-20,5346,200835,14653,3554,198,0.073,36632.5
CAMP_516,INF_005,StyleIcon,instagram,2022-04-20,3824,251068,14303,2952,134,0.057,35757.5
CAMP_597,INF_006,CharityChamp,youtube,2022-04-20,3010,215742,22123,5016,320,0.1025,55307.5
CAMP_592,INF_001,TechGuru,youtube,2022-05-04,5629,240462,15543,3684,215,0.0646,38857.5
CAMP_318,INF_002,FitLife,instagram,2022-05-04,6234,288261,17929,3269,176,0.0622,44822.5
CAMP_985,INF_003,MomHacks,instagram,2022-05-04,3580,117341,10193,2110,88,0.0869,25482.5
CAMP_510,INF_004,GamerX,twitch,2022-05-04,5519,259483,23508,4283,197,0.0906,58770.0
CAMP_160,INF_005,StyleIcon,instagram,2022-05-04,6291,389773,21063,5059,178,0.054,52657.5
CAMP_268,INF_006,CharityChamp,youtube,2022-05-04,4047,188265,17680,3439,190,0.0939,44200.0
CAMP_488,INF_001,TechGuru,youtube,2022-05-18,5243,241836,13826,2714,119,0.0572,34565.0
CAMP_102,INF_002,FitLife,instagram,2022-05-18,6583,207934,16401,3039,199,0.0789,41002.5
CAMP_499,INF_003,MomHacks,instagram,2022-05-18,3308,112825,8892,1996,112,0.0788,22230.0
CAMP_371,INF_004,GamerX,twitch,2022-05-18,3645,144105,14958,3421,149,0.1038,37395.0
CAMP_902,INF_005,StyleIcon,instagram,2022-05-18,5707,263137,13751,2815,137,0.0523,34377.5
CAMP_903,INF_006,CharityChamp,youtube,2022-05-18,4460,173431,19140,4197,203,0.1104,47850.0
CAMP_565,INF_001,TechGuru,youtube,2022-06-01,5075,309470,7686,1672,50,0.0248,19215.0
CAMP_392,INF_002,FitLife,instagram,2022-06-01,4734,137215,4902,829,37,0.0357,12255.0
CAMP_533,INF_003,MomHacks,instagram,2022-06-01,2586,131489,7915,1418,66,0.0602,19787.5
CAMP_813,INF_004,GamerX,twitch,2022-06-01,3128,243760,14760,2670,148,0.0606,36900.0
CAMP_848,INF_005,StyleIcon,instagram,2022-06-01,6331,351043,14633,3185,157,0.0417,36582.5
CAMP_902,INF_006,CharityChamp,youtube,2022-06-01,3697,133475,10978,1979,134,0.0822,27445.0
CAMP_669,INF_001,TechGuru,youtube,2022-06-15,5607,262275,8563,2006,130,0.0327,21407.5
CAMP_777,INF_002,FitLife,instagram,2022-06-15,6294,164388,8477,1565,105,0.0516,21192.5
CAMP_835,INF_003,MomHacks,instagram,2022-06-15,3014,144153,8674,1984,99,0.0602,21685.0
CAMP_598,INF_004,GamerX,twitch,2022-06-15,4458,235210,11102,2281,114,0.0472,27755.0
CAMP_258,INF_005,StyleIcon,instagram,2022-06-15,5807,327768,14662,3071,108,0.0447,36655.0
CAMP_294,INF_006,CharityChamp,youtube,2022-06-15,4385,154372,9761,1948,91,0.0632,24402.5
CAMP_403,INF_001,TechGuru,youtube,2022-06-29,6886,249313,10466,2454,99,0.042,26165.0
CAMP_322,INF_002,FitLife,instagram,2022-06-29,4229,220318,8882,1554,80,0.0403,22205.0
CAMP_159,INF_003,MomHacks,instagram,2022-06-29,3706,169384,7973,1685,82,0.0471,19932.5
CAMP_693,INF_004,GamerX,twitch,2022-06-29,4973,247856,15113,3027,152,0.061,37782.5
CAMP_853,INF_005,StyleIcon,instagram,2022-06-29,8084,296569,14867,3008,134,0.0501,37167.5
CAMP_655,INF_006,CharityChamp,youtube,2022-06-29,4163,188322,10343,1652,94,0.0549,25857.5
CAMP_162,INF_001,TechGuru,youtube,2022-07-13,4222,163772,7671,1577,69,0.0468,19177.5
CAMP_865,INF_002,FitLife,instagram,2022-07-13,5033,305930,9123,1711,77,0.0298,22807.5
CAMP_421,INF_003,MomHacks,instagram,2022-07-13,4393,110445,6504,1399,67,0.0589,16260.0
CAMP_158,INF_004,GamerX,twitch,2022-07-13,5342,168032,8877,1970,119,0.0528,22192.5
CAMP_151,INF_005,StyleIcon,instagram,2022-07-13,5922,302351,13716,2183,78,0.0454,34290.0
CAMP_698,INF_006,CharityChamp,youtube,2022-07-13,4535,76104,6194,1114,60,0.0814,15485.0
CAMP_588,INF_001,TechGuru,youtube,2022-07-27,5075,288061,8963,2116,98,0.0311,22407.5
CAMP_614,INF_002,FitLife,instagram,2022-07-27,6965,223074,13442,2597,90,0.0603,33605.0
CAMP_973,INF_003,MomHacks,instagram,2022-07-27,2106,96112,6379,1358,66,0.0664,15947.5
CAMP_643,INF_004,GamerX,twitch,2022-07-27,5486,195046,9884,2076,106,0.0507,24710.0
CAMP_261,INF_005,StyleIcon,instagram,2022-07-27,5822,308995,11348,2339,101,0.0367,28370.0
CAMP_158,INF_006,CharityChamp,youtube,2022-07-27,4259,147242,10532,2308,116,0.0715,26330.0
CAMP_620,INF_001,TechGuru,youtube,2022-08-10,5222,273844,10251,2130,121,0.0374,25627.5
CAMP_182,INF_002,FitLife,instagram,2022-08-10,8481,212358,10633,1914,140,0.0501,26582.5
CAMP_971,INF_003,MomHacks,instagram,2022-08-10,3747,156721,7460,1563,84,0.0476,18650.0
CAMP_290,INF_004,GamerX,twitch,2022-08-10,4530,304065,12542,2458,106,0.0412,31355.0
CAMP_170,INF_005,StyleIcon,instagram,2022-08-10,5993,448577,16792,3653,204,0.0374,41980.0
CAMP_709,INF_006,CharityChamp,youtube,2022-08-10,4006,94151,6678,1453,56,0.0709,16695.0
CAMP_169,INF_001,TechGuru,youtube,2022-08-24,6511,153694,5648,1251,61,0.0368,14120.0
CAMP_791,INF_002,FitLife,instagram,2022-08-24,4402,215584,9607,2101,97,0.0446,24017.5
CAMP_982,INF_003,MomHacks,instagram,2022-08-24,2371,165819,7424,1444,66,0.0448,18560.0
CAMP_340,INF_004,GamerX,twitch,2022-08-24,3142,144102,9440,2004,70,0.0655,23600.0
CAMP_513,INF_005,StyleIcon,instagram,2022-08-24,8051,307970,14049,2378,138,0.0456,35122.5
CAMP_222,INF_006,CharityChamp,youtube,2022-08-24,2746,202398,13337,2526,113,0.0659,33342.5
CAMP_683,INF_001,TechGuru,youtube,2022-09-07,6609,237856,6970,1389,73,0.0293,17425.0
CAMP_352,INF_002,FitLife,instagram,2022-09-07,6043,287312,14219,2641,165,0.0495,35547.5
CAMP_692,INF_003,MomHacks,instagram,2022-09-07,3687,82639,6361,1107,56,0.077,15902.5
CAMP_708,INF_004,GamerX,twitch,2022-09-07,5312,21608,1281,226,10,0.0593,3202.5
CAMP_140,INF_005,StyleIcon,instagram,2022-09-07,5976,342972,18227,3970,207,0.0531,45567.5
CAMP_734,INF_006,CharityChamp,youtube,2022-09-07,5035,150855,12195,2688,98,0.0808,30487.5
CAMP_183,INF_001,TechGuru,youtube,2022-09-21,4740,261326,10965,2184,92,0.042,27412.5
CAMP_529,INF_002,FitLife,instagram,2022-09-21,7783,174534,5470,1069,51,0.0313,13675.0
CAMP_773,INF_003,MomHacks,instagram,2022-09-21,3722,137337,6685,1351,52,0.0487,16712.5
CAMP_697,INF_004,GamerX,twitch,2022-09-21,5017,133508,7166,1283,78,0.0537,17915.0
CAMP_678,INF_005,StyleIcon,instagram,2022-09-21,5368,318552,13406,2919,131,0.0421,33515.0
CAMP_635,INF_006,CharityChamp,youtube,2022-09-21,4138,224744,14403,2977,90,0.0641,36007.5
CAMP_423,INF_001,TechGuru,youtube,2022-10-05,3808,205419,7616,1713,86,0.0371,19040.0
CAMP_367,INF_002,FitLife,instagram,2022-10-05,4083,271044,14624,2625,106,0.054,36560.0
CAMP_309,INF_003,MomHacks,instagram,2022-10-05,2941,137864,7579,1171,46,0.055,18947.5
CAMP_785,INF_004,GamerX,twitch,2022-10-05,5626,267863,15752,2722,158,0.0588,39380.0
CAMP_833,INF_005,StyleIcon,instagram,2022-10-05,7518,283253,10826,1930,67,0.0382,27065.0
CAMP_421,INF_006,CharityChamp,youtube,2022-10-05,3945,143339,10827,2457,129,0.0755,27067.5
CAMP_344,INF_001,TechGuru,youtube,2022-10-19,3420,273893,10739,2294,140,0.0392,26847.5
CAMP_371,INF_002,FitLife,instagram,2022-10-19,5148,241597,13728,2923,171,0.0568,34320.0
CAMP_505,INF_003,MomHacks,instagram,2022-10-19,2548,138543,7258,1546,57,0.0524,18145.0
CAMP_234,INF_004,GamerX,twitch,2022-10-19,4824,160081,8815,2160,123,0.0551,22037.5
CAMP_787,INF_005,StyleIcon,instagram,2022-10-19,6791,295432,13358,2589,104,0.0452,33395.0
CAMP_760,INF_006,CharityChamp,youtube,2022-10-19,4601,163836,12201,2419,82,0.0745,30502.5
CAMP_407,INF_001,TechGuru,youtube,2022-11-02,5180,75953,2898,717,33,0.0382,7245.0
CAMP_568,INF_002,FitLife,instagram,2022-11-02,6210,267043,9940,1417,80,0.0372,24850.0
CAMP_423,INF_003,MomHacks,instagram,2022-11-02,3299,141507,7525,1474,75,0.0532,18812.5
CAMP_869,INF_004,GamerX,twitch,2022-11-02,6460,200096,10712,1992,112,0.0535,26780.0
CAMP_174,INF_005,StyleIcon,instagram,2022-11-02,8622,167788,7816,1799,86,0.0466,19540.0
CAMP_109,INF_006,CharityChamp,youtube,2022-11-02,3716,66234,4559,699,40,0.0688,11397.5
CAMP_569,INF_001,TechGuru,youtube,2022-11-16,2896,177972,5693,1029,53,0.032,14232.5
CAMP_736,INF_002,FitLife,instagram,2022-11-16,6923,248640,14515,2614,142,0.0584,36287.5
CAMP_676,INF_003,MomHacks,instagram,2022-11-16,4349,78018,3828,678,39,0.0491,9570.0
CAMP_202,INF_004,GamerX,twitch,2022-11-16,5572,79177,3195,681,34,0.0404,7987.5
CAMP_175,INF_005,StyleIcon,instagram,2022-11-16,7533,290891,12735,2537,119,0.0438,31837.5
CAMP_650,INF_006,CharityChamp,youtube,2022-11-16,4028,131521,9976,2359,113,0.0759,24940.0
CAMP_318,INF_001,TechGuru,youtube,2022-11-30,6746,140632,4857,816,39,0.0345,12142.5
CAMP_618,INF_002,FitLife,instagram,2022-11-30,3198,289290,12661,2927,200,0.0438,31652.5
CAMP_371,INF_003,MomHacks,instagram,2022-11-30,3804,109923,6856,1512,84,0.0624,17140.0
CAMP_235,INF_004,GamerX,twitch,2022-11-30,4778,126575,6152,1359,72,0.0486,15380.0
CAMP_457,INF_005,StyleIcon,instagram,2022-11-30,6536,112722,5221,1159,58,0.0463,13052.5
CAMP_170,INF_006,CharityChamp,youtube,2022-11-30,4142,201888,14473,3318,214,0.0717,36182.5
CAMP_350,INF_001,TechGuru,youtube,2022-12-14,5565,243876,7494,1529,100,0.0307,18735.0
CAMP_478,INF_002,FitLife,instagram,2022-12-14,5248,233868,11241,2639,91,0.0481,28102.5
CAMP_391,INF_003,MomHacks,instagram,2022-12-14,3358,116774,6923,1453,70,0.0593,17307.5
CAMP_261,INF_004,GamerX,twitch,2022-12-14,3951,310798,18981,3445,174,0.0611,47452.5
CAMP_548,INF_005,StyleIcon,instagram,2022-12-14,9383,166935,7116,1273,54,0.0426,17790.0
CAMP_953,INF_006,CharityChamp,youtube,2022-12-14,4613,175393,12465,2243,143,0.0711,31162.5
CAMP_656,INF_001,TechGuru,youtube,2022-12-28,4207,167354,8776,1828,63,0.0524,21940.0
CAMP_820,INF_002,FitLife,instagram,2022-12-28,4486,357725,22340,4909,204,0.0625,55850.0
CAMP_409,INF_003,MomHacks,instagram,2022-12-28,4616,90032,7339,1524,59,0.0815,18347.5
CAMP_726,INF_004,GamerX,twitch,2022-12-28,3870,189715,11533,2245,85,0.0608,28832.5
CAMP_926,INF_005,StyleIcon,instagram,2022-12-28,6800,255942,12209,2560,142,0.0477,30522.5
CAMP_769,INF_006,CharityChamp,youtube,2022-12-28,3788,189476,15353,3157,150,0.081,38382.5
CAMP_641,INF_001,TechGuru,youtube,2023-01-11,4680,305878,10862,1982,83,0.0355,27155.0
CAMP_108,INF_002,FitLife,instagram,2023-01-11,7238,348086,17321,3408,147,0.0498,43302.5
CAMP_783,INF_003,MomHacks,instagram,2023-01-11,5160,144006,7659,1453,88,0.0532,19147.5
CAMP_936,INF_004,GamerX,twitch,2023-01-11,5084,254139,16001,3417,205,0.063,40002.5
CAMP_667,INF_005,StyleIcon,instagram,2023-01-11,8190,366395,15583,2980,145,0.0425,38957.5
CAMP_406,INF_006,CharityChamp,youtube,2023-01-11,2505,175559,13272,2570,115,0.0756,33180.0
CAMP_779,INF_001,TechGuru,youtube,2023-01-25,5543,239590,10482,1916,90,0.0438,26205.0
CAMP_206,INF_002,FitLife,instagram,2023-01-25,6018,303573,16428,3300,179,0.0541,41070.0
CAMP_999,INF_003,MomHacks,instagram,2023-01-25,4144,56034,2976,534,32,0.0531,7440.0
CAMP_237,INF_004,GamerX,twitch,2023-01-25,3282,137010,7556,1360,59,0.0551,18890.0
CAMP_370,INF_005,StyleIcon,instagram,2023-01-25,9427,271830,12539,2654,133,0.0461,31347.5
CAMP_218,INF_006,CharityChamp,youtube,2023-01-25,4392,175912,13638,2575,127,0.0775,34095.0
CAMP_209,INF_001,TechGuru,youtube,2023-02-08,3993,206686,12425,2515,92,0.0601,31062.5
CAMP_860,INF_002,FitLife,instagram,2023-02-08,6009,294821,22498,4848,195,0.0763,56245.0
CAMP_666,INF_003,MomHacks,instagram,2023-02-08,4264,100947,11170,2261,131,0.1107,27925.0
CAMP_259,INF_004,GamerX,twitch,2023-02-08,5711,222878,20285,4385,205,0.091,50712.5
CAMP_378,INF_005,StyleIcon,instagram,2023-02-08,5834,371433,28559,6157,200,0.0769,71397.5
CAMP_388,INF_006,CharityChamp,youtube,2023-02-08,4405,157555,16653,3801,226,0.1057,41632.5
CAMP_719,INF_001,TechGuru,youtube,2023-02-22,5188,134479,6380,1145,75,0.0474,15950.0
CAMP_315,INF_002,FitLife,instagram,2023-02-22,5666,306373,25220,4033,248,0.0823,63050.0
CAMP_834,INF_003,MomHacks,instagram,2023-02-22,4671,111631,7658,1596,112,0.0686,19145.0
CAMP_451,INF_004,GamerX,twitch,2023-02-22,6320,174936,12968,2253,124,0.0741,32420.0
CAMP_308,INF_005,StyleIcon,instagram,2023-02-22,5599,257002,19631,4216,183,0.0764,49077.5
CAMP_803,INF_006,CharityChamp,youtube,2023-02-22,4183,190787,23503,4998,221,0.1232,58757.5
CAMP_749,INF_001,TechGuru,youtube,2023-03-08,3623,250729,12113,2236,90,0.0483,30282.5
CAMP_973,INF_002,FitLife,instagram,2023-03-08,5802,122436,10109,2319,110,0.0826,25272.5
CAMP_370,INF_003,MomHacks,instagram,2023-03-08,3420,176530,16210,3134,148,0.0918,40525.0
CAMP_617,INF_004,GamerX,twitch,2023-03-08,4823,162990,14401,3001,177,0.0884,36002.5
CAMP_600,INF_005,StyleIcon,instagram,2023-03-08,5206,393631,28904,5017,217,0.0734,72260.0
CAMP_357,INF_006,CharityChamp,youtube,2023-03-08,4659,172262,18263,3929,150,0.106,45657.5
CAMP_966,INF_001,TechGuru,youtube,2023-03-22,4179,231912,11770,2438,112,0.0508,29425.0
CAMP_152,INF_002,FitLife,instagram,2023-03-22,5635,319542,16084,3155,186,0.0503,40210.0
CAMP_194,INF_003,MomHacks,instagram,2023-03-22,2622,127867,9272,1829,92,0.0725,23180.0
CAMP_749,INF_004,GamerX,twitch,2023-03-22,4025,122352,8326,1815,82,0.0681,20815.0
CAMP_533,INF_005,StyleIcon,instagram,2023-03-22,4002,411001,18338,3879,185,0.0446,45845.0
CAMP_949,INF_006,CharityChamp,youtube,2023-03-22,2476,194867,14178,2910,111,0.0728,35445.0
CAMP_383,INF_001,TechGuru,youtube,2023-04-05,4893,238663,10266,1931,79,0.043,25665.0
CAMP_145,INF_002,FitLife,instagram,2023-04-05,5632,146113,7571,1573,63,0.0518,18927.5
CAMP_103,INF_003,MomHacks,instagram,2023-04-05,2904,137116,8377,1635,54,0.0611,20942.5
CAMP_441,INF_004,GamerX,twitch,2023-04-05,5830,332657,19662,3859,222,0.0591,49155.0
CAMP_889,INF_005,StyleIcon,instagram,2023-04-05,9332,292628,15797,3379,186,0.054,39492.5
CAMP_233,INF_006,CharityChamp,youtube,2023-04-05,4174,161206,9716,1839,56,0.0603,24290.0
CAMP_752,INF_001,TechGuru,youtube,2023-04-19,4852,95958,3716,785,37,0.0387,9290.0
CAMP_368,INF_002,FitLife,instagram,2023-04-19,3495,147690,8286,1780,42,0.0561,20715.0
CAMP_265,INF_003,MomHacks,instagram,2023-04-19,3303,145398,9910,1973,98,0.0682,24775.0
CAMP_859,INF_004,GamerX,twitch,2023-04-19,5081,188819,10705,2313,153,0.0567,26762.5
CAMP_552,INF_005,StyleIcon,instagram,2023-04-19,8096,291594,12487,2588,117,0.0428,31217.5
CAMP_664,INF_006,CharityChamp,youtube,2023-04-19,3931,47942,3346,683,36,0.0698,8365.0
CAMP_822,INF_001,TechGuru,youtube,2023-05-03,4819,151817,5356,1133,57,0.0353,13390.0
CAMP_537,INF_002,FitLife,instagram,2023-05-03,5400,315422,17747,3346,198,0.0563,44367.5
CAMP_674,INF_003,MomHacks,instagram,2023-05-03,3738,91480,5409,1073,47,0.0591,13522.5
CAMP_109,INF_004,GamerX,twitch,2023-05-03,5018,149619,8865,1682,76,0.0593,22162.5
